"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"3088",":Numerisation","","","1","","Alpes-Maritimes. Archives départementales","","","","","","","","","Numérisation","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php",,,,
"3089",":Numerisation","","","1","","Bibliothèque municipale (Grasse, Alpes-Maritimes)","","","","","","","","","Numérisation","https://fondsanciens.grasse.fr/ark:/36596/DKL10063",,,,
"3090",":Numerisation","","","1","","Bibliothèque municipale (Grasse, Alpes-Maritimes)","","","","","","","","","Numérisation","https://fondsanciens.grasse.fr/ark:/36596/ALTODKL1726",,,,
"3091",":Bib","","","1","","","","43.7255663","7.2850728","NICE-CH Sainte-Marie","","","060885403","","Bibliothèque","",,,,
"3092",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32825607q/date",,,,
"3093",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32854236k/date",,,,
"3094",":Bib","","","47","","","","43.7015650","7.2786247","NICE- BMVR Louis Nucéra","","","060886101","","Bibliothèque","",,,,
"3095",":Numerisation","","","1","","Bibliothèque municipale (Grasse, Alpes-Maritimes)","","","","","","","","","Numérisation","https://fondsanciens.grasse.fr/ark:/36596/DKL10137",,,,
"3096",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32690569w/date",,,,
"3097",":Numerisation","","","1","","La Contemporaine. Bibliothèque, archives, musée des mondes contemporains (Nanterre)","","","","","","","","","Numérisation","http://argonnaute.parisnanterre.fr/ark:/14707/a0114405810689B577a",,,,
"3098",":Numerisation","","","1","","Bibliothèque francophone multimédia (Limoges)","","","","","","","","","Numérisation","https://bnl-bfm.limoges.fr/s/bibliotheque-virtuelle/item?fulltext_search=opinion",,,,
"3099",":Bib","","","1","","","","43.696973","7.122138","ST-PAUL-DE-VENCE-Fond.Maeght","","","061282301","","Bibliothèque","",,,,
"3100",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32881703w/date",,,,
"3101",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3102",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32709282r/date",,,,
"3103",":Numerisation","","","1","","Bibliothèque municipale (Marseille)","","","","","","","","","Numérisation","http://marius.marseille.fr/marius/jsp/site/Portal.jsp?action=fulltext&page=imagespatrimoine&recStr=FOL+10088",,,,
"3104",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32732819k/date",,,,
"3105",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32692344g/date",,,,
"3106",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3107",":Numerisation","","","1","","Bibliothèque municipale (Grasse, Alpes-Maritimes)","","","","","","","","","Numérisation","https://fondsanciens.grasse.fr/ark:/36596/ALTODKL1934",,,,
"3108",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32767486f/date",,,,
"3109",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32891588r/date",,,,
"3110",":Numerisation","","","1","","RetroNews","","","","","","","","","Numérisation","https://www.retronews.fr/ark:/12148/cb32891588r/notice",,,,
"3111",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32838739j/date",,,,
"3112",":Numerisation","","","1","","RetroNews","","","","","","","","","Numérisation","https://www.retronews.fr/ark:/12148/cb32838739j/notice",,,,
"3113",":Numerisation","","","1","","Médiathèque Villa Marie (Fréjus, Var)","","","","","","","","","Numérisation","https://bibnum.ville-frejus.fr/le-var",,,,
"3114",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb326953190/date",,,,
"3115",":Numerisation","","","1","","University of Michigan. Library","","","","","","","","","Numérisation","https://mirlyn.lib.umich.edu/Record/001911912",,,,
"3116",":Numerisation","","","1","","University of Michigan. Library","","","","","","","","","Numérisation","https://mirlyn.lib.umich.edu/Record/001911912",,,,
"3117",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32755624r/date",,,,
"3118",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32895608h/date",,,,
"3119",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32820494q/date",,,,
"3120",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32798956r/date",,,,
"3121",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32768260f/date",,,,
"3122",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32847949c/date",,,,
"3123",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32844225q/date",,,,
"3124",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3125",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32737423x/date",,,,
"3126",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3127",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallica.bnf.fr/ark:/12148/cb327632967/date",,,,
"3128",":Numerisation","","","1","","Médiathèque (Hyères, Var)","","","","","","","","","Numérisation","https://mediatheque.ville-hyeres.fr/patrimoine/patrimoine-numerise/1745-presse",,,,
"3129",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328092880/date",,,,
"3130",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb327850806/date",,,,
"3131",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32739253s/date",,,,
"3132",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb327632200/date",,,,
"3133",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3134",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32809310b/date",,,,
"3135",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328782108/date",,,,
"3136",":Numerisation","","","1","","RetroNews","","","","","","","","","Numérisation","https://www.retronews.fr/ark:/12148/cb328782108/notice",,,,
"3137",":Bib","","","1","","","","43.7451245","7.400083899999999","LA TURBIE-Bibl.Barbera-Bernard","","","061505101","","Bibliothèque","",,,,
"3138",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3139",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32878194v/date",,,,
"3140",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3141",":Numerisation","","","1","","Médiathèque (Hyères, Var)","","","","","","","","","Numérisation","https://mediatheque.ville-hyeres.fr/patrimoine/patrimoine-numerise/1745-presse",,,,
"3142",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32802951w/date",,,,
"3143",":Bib","","","6","","","","","","VALBONNE-Inst.Pharmacol.Mol.","","","061522306","","Bibliothèque","",,,,
"3144",":Numerisation","","","1","","Bibliothèque municipale (Grasse, Alpes-Maritimes)","","","","","","","","","Numérisation","https://fondsanciens.grasse.fr/ark:/36596/ALTODKL1439",,,,
"3145",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32878205p/date",,,,
"3146",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3147",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb327700020/date",,,,
"3148",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3149",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb34461312x/date",,,,
"3150",":Numerisation","","","1","","RetroNews","","","","","","","","","Numérisation","https://www.retronews.fr/ark:/12148/cb34461312x/notice",,,,
"3151",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32787888n/date",,,,
"3152",":Numerisation","","","1","","RetroNews","","","","","","","","","Numérisation","https://www.retronews.fr/ark:/12148/cb32787888n/notice",,,,
"3153",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb34461317n/date",,,,
"3154",":Bib","","","1","","","","43.6180238","7.057228299999999","VALBONNE-Inst. de Physique","","","061522307","","Bibliothèque","",,,,
"3155",":Bib","","","9","","","","","","SOPHIA/ANT.-Doc.Institut Eurecom","","","061522308","","Bibliothèque","",,,,
"3156",":Bib","","","1","","","","","","SOPHIA/ANT.-C.Sci.Tech.Batiment","","","061525201","","Bibliothèque","",,,,
"3157",":Bib","","","53","","","","","","SOPHIA/ANT.-Thales Und. Systems","","","061525404","","Bibliothèque","",,,,
"3158",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328029480/date",,,,
"3159",":Bib","","","63","","","","43.5413267","6.455521099999999","DRAGUIGNAN-Archives Dép.","","","830505101","","Bibliothèque","",,,,
"3160",":Bib","","","2","","","","43.5377269","6.464993","DRAGUIGNAN-Ecole Artillerie","","","830505201","","Bibliothèque","",,,,
"3161",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32891665c/date",,,,
"3162",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328334234/date",,,,
"3163",":Bib","","","1","","","","43.5360914","6.459506699999999","DRAGUIGNAN-Bibl. tiers-monde","","","830505301","","Bibliothèque","",,,,
"3164",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32762622j/date",,,,
"3165",":Bib","","","16","","","","43.5366856","6.461841499999999","DRAGUIGNAN-SESA","","","830505302","","Bibliothèque","",,,,
"3166",":Bib","","","3","","","","","","ST AYGULF-Station amélior.plan","","","830612301","","Bibliothèque","",,,,
"3167",":Bib","","","1","","","","","","FREJUS-Médiathèque Villa-Mar","","","830616201","","Bibliothèque","",,,,
"3168",":Bib","","","1","","","","","","HYERES-Médiathèque","","","830696201","","Bibliothèque","",,,,
"3169",":Bib","","","2","","","","43.1260535","5.9314786","TOULON-MEDEF Var","","","831375302","","Bibliothèque","",,,,
"3170",":Bib","","","230","","","","43.128051","5.926845","TOULON-BM","","","831376201","","Bibliothèque","",,,,
"3171",":Bib","","","2","","","","43.5817048","6.2750889","VILLECROZE-Acad. musicale","","","831495401","","Bibliothèque","",,,,
"3172",":Bib","","","121","","","","43.7310908","7.410747499999999","MONACO-Jardin exotique","","","991385201","","Bibliothèque","",,,,
"3173",":Bib","","","28","","","","43.73338","7.413762599999999","MONACO-Musée Anthropol.Préhi","","","991385202","","Bibliothèque","",,,,
"3174",":Bib","","","4","","","","43.7320022","7.426917999999999","MONACO-ES d'Arts Plastiques","","","991385203","","Bibliothèque","",,,,
"3175",":Bib","","","135","","","","43.7310033","7.425491600000001","MONACO-Musée Océanographique","","","991385301","","Bibliothèque","",,,,
"3176",":Bib","","","2","","","","43.7300912","7.412849899999999","MONACO-CH Princesse Grâce","","","991385402","","Bibliothèque","",,,,
"3177",":Bib","","","96","","","","43.7351319","7.420563100000001","MONACO-Bibl.Louis Notari","","","991386201","","Bibliothèque","",,,,
"3178",":Bib","","","1","","","","34.0103529","-6.821567","RABAT-Centre Jacques Berque","","","993502201","","Bibliothèque","",,,,
"3179",":SudocUnica","","","1","","","0722-4923","","","","","039685144","","INTERNOTO","Sudoc unica","",,,,
"3180",":SudocUnica","","","2","","","1249-769X","","","","","036866598","","L'Electeur","Sudoc unica","",,,,
"3181",":SudocUnica","","","1","","","0258-4271","","","","","037201360","","Universum","Sudoc unica","",,,,
"3182",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0834-4949","","","","","037764330","","Manuscript report series","Sudoc unica","",,,,
"3183",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32765003b/date",,,,
"3184",":Numerisation","","","1","","Bibliothèque Méjanes (Aix-en-Provence, Bouches-du-Rhône)","","","","","","","","","Numérisation","https://bibliotheque-numerique.citedulivre-aix.com/records/default?refine[Categories][]=Presse+ancienne%24%24%24La+Croix+de+Provence+%281891-1944%29",,,,
"3185",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb41120617k/date",,,,
"3186",":SudocUnica","","","1","","","1780-4523","","","","","075970627","","Cactus & exotica","Sudoc unica","",,,,
"3187",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32775685c/date",,,,
"3188",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328334710/date",,,,
"3189",":SudocUnica","","","1","","","1746-5397","","","","","09848138X","","Euphorbia world","Sudoc unica","",,,,
"3190",":SudocUnica","","","1","","","1592-3959","","","","","192162209","","Il Mattino illustrato","Sudoc unica","",,,,
"3191",":SudocUnica","","","1","","","1141-2607","","","","","089710835","","[Profil poétique de la France]","Sudoc unica","",,,,
"3192",":SudocUnica","","","2","","","2071-6117","","","","","055384641","","Riviera","Sudoc unica","",,,,
"3193",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","0148-4737","","","","","09310250X","","Paleopathology newsletter","Sudoc unica","",,,,
"3194",":SudocUnica","","","1","","","1010-8769","","","","","040133532","","Medwaves","Sudoc unica","",,,,
"3195",":SudocUnica","","","1","","","","","","","","249364638","","Les Contes de la Chambrée","Sudoc unica","",,,,
"3196",":SudocUnica","","","1","","","2731-1287","","","","","249393743","","La Tribune de Monaco","Sudoc unica","",,,,
"3197",":SudocUnica","","","1","","","0006-8519","","","","","111206618","","Boxing news","Sudoc unica","",,,,
"3198",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328216172/date",,,,
"3199",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3200",":SudocUnica","","","2","","","2649-6704","","","","","233532501","","Stations hivernales","Sudoc unica","",,,,
"3201",":SudocUnica","","","1","","","0774-4706","","","","","037403540","","Cactussen en vetplanten","Sudoc unica","",,,,
"3202",":Numerisation","","","1","","Médiathèque (Hyères, Var)","","","","","","","","","Numérisation","https://mediatheque.ville-hyeres.fr/patrimoine/patrimoine-numerise/1745-presse",,,,
"3203",":SudocUnica","","","1","","","1011-7229","","","","","040137384","","Investors World","Sudoc unica","",,,,
"3204",":SudocUnica","","","1","","","1043-1632","","","","","037383930","","Polychaete","Sudoc unica","",,,,
"3205",":SudocUnica","","","1","","","2461-9175","","","","","187258112","","La Lanterne grassoise","Sudoc unica","",,,,
"3206",":SudocUnica","","CORRIGER LE(S) CODE(S) DE FONCTION « 000 » EN 7XX $$4. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","1250-7393","","","","","040198588","","Les Cahiers du Rode","Sudoc unica","",,,,
"3207",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3208",":SudocUnica","","","1","","","1157-0997","","","","","039930920","","Bulletin mensuel du service municipal d'hygiène","Sudoc unica","",,,,
"3209",":SudocUnica","","","2","","","1018-9947","","","","","037979728","","Gazette de Monaco et de Monte Carlo","Sudoc unica","",,,,
"3210",":SudocUnica","","","2","","","2018-9915","","","","","050937200","","Le Vin","Sudoc unica","",,,,
"3211",":SudocUnica","","","1","","","2079-1607","","","","","143838377","","Monaco imprese","Sudoc unica","",,,,
"3212",":SudocUnica","","","1","","","","","","","","150553560","","Côte d'Azur des peintres","Sudoc unica","",,,,
"3213",":SudocUnica","","","1","","","0190-468X","","","","","036994723","","Journal of the Cactus and Succulent Society of America","Sudoc unica","",,,,
"3214",":SudocUnica","","","1","","","0174-4038","","","","","03912794X","","Bongo","Sudoc unica","",,,,
"3215",":SudocUnica","","","1","","","2557-0269","","","","","219998175","","L'Oeil du CESE","Sudoc unica","",,,,
"3216",":SudocUnica","","","2","","","1248-4482","","","","","03877528X","","Le Messager des Alpes","Sudoc unica","",,,,
"3217",":SudocUnica","","","2","","","2740-2991","","","","","037127675","","Bulletin Religieux du Diocèse de Monaco","Sudoc unica","",,,,
"3218",":SudocUnica","","","2","","","2108-0194","","","","","146037154","","Passepartout","Sudoc unica","",,,,
"3219",":SudocUnica","","","1","","","1022-5897","","","","","040192695","","Quepo","Sudoc unica","",,,,
"3220",":SudocUnica","","","1","","","1162-9754","","","","","038660423","","Le Nouveau bulletin du Centre universitaire de Toulon et du Var","Sudoc unica","",,,,
"3221",":SudocUnica","","","1","","","0394-9990","","","","","039600289","","Piante grasse","Sudoc unica","",,,,
"3222",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32779583c/date",,,,
"3223",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32746629h/date",,,,
"3224",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb34429809h/date",,,,
"3225",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3226",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","http://gallicaintramuros.bnf.fr/ark:/12148/cb32881669j/date",,,,
"3227",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3228",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb328476633/date",,,,
"3229",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32836513t/date",,,,
"3230",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3231",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32743800m/date",,,,
"3232",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32752470n/date",,,,
"3233",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb361364356/date",,,,
"3234",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb344299569/date",,,,
"3235",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3236",":Numerisation","","","1","","Var. Archives départementales","","","","","","","","","Numérisation","https://archives.var.fr/arkotheque/consult_fonds/index.php?ref_fonds=12",,,,
"3237",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32886885j/date",,,,
"3238",":Numerisation","","","1","","Médiathèque (Hyères, Var)","","","","","","","","","Numérisation","https://mediatheque.ville-hyeres.fr/patrimoine/patrimoine-numerise/1745-presse",,,,
"3239",":Numerisation","","","1","","Archives nationales (France)","","","","","","","","","Numérisation","https://www.siv.archives-nationales.culture.gouv.fr/siv/media/FRAN_IR_050130/c-22tle7qvh--1ev2y2bg35z66/FRAN_0020_02215_L",,,,
"3240",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32805095r/date",,,,
"3241",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32816973c/date",,,,
"3242",":Numerisation","","","1","","Institut des sciences de l'homme (Lyon)","","","","","","","","","Numérisation","https://www.gazettes18e.fr/Courrier_Avignon#F",,,,
"3243",":Numerisation","","","1","","Bibliothèque municipale (Lyon)","","","","","","","","","Numérisation","https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001101962897/IMG00000005",,,,
"3244",":Numerisation","","","1","","HathiTrust","","","","","","","","","Numérisation","https://catalog.hathitrust.org/Record/100558069",,,,
"3245",":Numerisation","","","1","","Monaco","","","","","","","","","Numérisation","https://journaldemonaco.gouv.mc/Journaux?year=1858",,,,
"3246",":Numerisation","","","1","","Monaco","","","","","","","","","Numérisation","https://journaldemonaco.gouv.mc/Journaux?year=1859",,,,
"3247",":Numerisation","","","1","","Monaco","","","","","","","","","Numérisation","https://journaldemonaco.gouv.mc",,,,
"3248",":Numerisation","","","1","","Bibliothèque nationale de France","","","","","","","","","Numérisation","https://gallica.bnf.fr/ark:/12148/cb32880836w/date",,,,
"3249",":Numerisation","","","1","","‌Médiathèque de Monaco","","","","","","","","","Numérisation","https://www.mediatheque.mc/Default/SearchMinify/xDkngWcftkaigb9GwC_97A",,,,
"3250",":SudocNotUnica","","","3","","","2024-0821","","","","","039141039","","Gazette de Nice","Sudoc not unica","",,,,
"3251",":SudocNotUnica","","","2","","","1123-3222","","","","","038109875","","Journal de Turin et des provinces","Sudoc not unica","",,,,
"3252",":SudocNotUnica","","","1","","","2107-9900","","","","","146036840","","Courrier du Midi","Sudoc not unica","",,,,
"3253",":SudocNotUnica","","","3","","","2023-0370","","","","","039140857","","Affiches, annonces et avis divers de la ville de Grasse","Sudoc not unica","",,,,
"3254",":SudocNotUnica","","","2","","","2020-8243","","","","","050922874","","Bulletin de la Chambre royale d'agriculture et de commerce de Nice","Sudoc not unica","",,,,
"3255",":SudocNotUnica","","","3","","","2021-1120","","","","","039113728","","L'Écho des Alpes-Maritimes","Sudoc not unica","",,,,
"3256",":SudocNotUnica","","","3","","","2021-1171","","","","","039113981","","La Sentinella cattolica","Sudoc not unica","",,,,
"3257",":SudocNotUnica","","","3","","","2021-1139","","","","","039113736","","L'Avenir de Nice","Sudoc not unica","",,,,
"3258",":SudocNotUnica","","","4","","","1248-3613","","","","","038773899","","Il Nizzardo","Sudoc not unica","",,,,
"3259",":SudocNotUnica","","","3","","","2108-0895","","","","","039113698","","L'Impartial","Sudoc not unica","",,,,
"3260",":SudocNotUnica","","","3","","","2126-838X","","","","","136618391","","Les Échos de Nice","Sudoc not unica","",,,,
"3261",":SudocNotUnica","","","3","","","1160-4999","","","","","038634120","","La Terre promise","Sudoc not unica","",,,,
"3262",":SudocNotUnica","","","4","","","1245-7833","","","","","038748703","","Le Commerce","Sudoc not unica","",,,,
"3263",":SudocNotUnica","","","1","","","1965-9423","","","","","146030605","","Les Guêpes","Sudoc not unica","",,,,
"3264",":SudocNotUnica","","","3","","","1160-5006","","","","","038634139","","Gazette de Nice","Sudoc not unica","",,,,
"3265",":SudocNotUnica","","","6","","","1248-332X","","","","","038773384","","Revue de Nice","Sudoc not unica","",,,,
"3266",":SudocNotUnica","","","3","","","2021-1147","","","","","039113752","","Le Messager de Nice","Sudoc not unica","",,,,
"3267",":SudocNotUnica","","","3","","","2122-6881","","","","","109360559","","Bulletin de la Société centrale d'agriculture, d'horticulture et d'acclimatation de Nice et du département des Alpes-Maritimes","Sudoc not unica","",,,,
"3268",":SudocNotUnica","","","1","","","2274-7974","","","","","180499068","","Récapitulation générale de la liste des étrangers présents à Nice...","Sudoc not unica","",,,,
"3269",":SudocNotUnica","","","3","","","1256-1932","","","","","038819538","","La France méridionale","Sudoc not unica","",,,,
"3270",":SudocNotUnica","","","1","","","2135-3514","","","","","156153769","","Le Progrès de Cannes","Sudoc not unica","",,,,
"3271",":SudocNotUnica","","","4","","","2017-3253","","","","","039023109","","Journal de Nice","Sudoc not unica","",,,,
"3272",":SudocNotUnica","","","2","","","2017-6600","","","","","039113477","","Revue de Cannes","Sudoc not unica","",,,,
"3273",":SudocNotUnica","","","1","","","2107-9943","","","","","146036883","","Journal des étrangers","Sudoc not unica","",,,,
"3274",":SudocNotUnica","","","5","","","2017-0173","","","","","039034712","","Journal de Grasse et de l'arrondissement","Sudoc not unica","",,,,
"3275",":SudocNotUnica","","","1","","","2135-717X","","","","","156156814","","La Publicité de Nice","Sudoc not unica","",,,,
"3276",":SudocNotUnica","","","3","","","2021-1430","","","","","054377447","","Le Phare du littoral méditerranéen","Sudoc not unica","",,,,
"3277",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","2724-8089","","","","","244184720","","Bulletin","Sudoc not unica","",,,,
"3278",":SudocNotUnica","","","1","","","2128-3923","","","","","137235372","","La Frontière","Sudoc not unica","",,,,
