"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"3920",":SudocNotUnica","","","3","","1144-1003","","","","","","038500418","","Le Progrès d'Antibes","Le Progrès d'Antibes","Sudoc not unica","",,,,
"3921",":SudocNotUnica","","","1","","2138-1127","","","","","","140576843","","Le Sifflet","Le Sifflet","Sudoc not unica","",,,,
"3922",":SudocNotUnica","","","1","","1963-8965","","","","","","124278779","","Rive d'azur","Rive d'azur","Sudoc not unica","",,,,
"3923",":SudocNotUnica","","","2","","1245-7841","","","","","","03874872X","","Le Progrès républicain et le Commerce","Le Progrès républicain et le Commerce","Sudoc not unica","",,,,
"3924",":SudocNotUnica","","","1","","2137-2187","","","","","","140663347","","La Révolte","La Révolte","Sudoc not unica","",,,,
"3925",":SudocNotUnica","","","1","","2127-3960","","","","","","136624006","","L'Esclave","L'Esclave","Sudoc not unica","",,,,
"3926",":SudocNotUnica","","","1","","2134-390X","","","","","","156145294","","Le Petit Pugétois","Le Petit Pugétois","Sudoc not unica","",,,,
"3927",":SudocNotUnica","","","1","","2129-2655","","","","","","137872402","","L'Illustration du littoral","L'Illustration du littoral","Sudoc not unica","",,,,
"3928",":SudocNotUnica","","","1","","2129-0121","","","","","","137869843","","La Griffe","La Griffe","Sudoc not unica","",,,,
"3929",":SudocNotUnica","","","1","","2124-8818","","","","","","136598528","","Courrier du littoral","Courrier du littoral","Sudoc not unica","",,,,
"3930",":SudocNotUnica","","","1","","2139-8941","","","","","","140297960","","La Vie à Nice","La Vie à Nice","Sudoc not unica","",,,,
"3931",":SudocNotUnica","","","1","","2139-8038","","","","","","140297146","","La Vérité de Nice et des Alpes-Maritimes","La Vérité de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"3932",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1967-9947","","","","","","136023738","","Bulletin officiel de la Bourse du travail de Nice","Bulletin officiel de la Bourse du travail de Nice","Sudoc not unica","",,,,
"3933",":SudocNotUnica","","","2","","1245-785X","","","","","","038748746","","Le Bulletin agricole de Grasse et de l'arrondissement","Le Bulletin agricole de Grasse et de l'arrondissement","Sudoc not unica","",,,,
"3934",":SudocNotUnica","","","1","","1963-840X","","","","","","124278221","","L'Abeglia de li Alpa-Maritimi","L'Abeglia de li Alpa-Maritimi","Sudoc not unica","",,,,
"3935",":SudocNotUnica","","","2","","2137-9610","","","","","","140575510","","La Semaine niçoise","La Semaine niçoise","Sudoc not unica","",,,,
"3936",":SudocNotUnica","","","2","","2120-4853","","","","","","135951755","","L'Aigle de Nice","L'Aigle de Nice","Sudoc not unica","",,,,
"3937",":SudocNotUnica","","","1","","2139-9158","","","","","","140298185","","La Vie au soleil","La Vie au soleil","Sudoc not unica","",,,,
"3938",":SudocNotUnica","","","1","","2134-8812","","","","","","156149680","","Le Phare d'Antibes","Le Phare d'Antibes","Sudoc not unica","",,,,
"3939",":SudocNotUnica","","","1","","2126-6972","","","","","","136616968","","L'Écho immobilier","L'Écho immobilier","Sudoc not unica","",,,,
"3940",":SudocNotUnica","","","1","","2121-560X","","","","","","136215017","","L'Avenir des Alpes-Maritimes illustré","L'Avenir des Alpes-Maritimes illustré","Sudoc not unica","",,,,
"3941",":SudocNotUnica","","","3","","1245-7876","","","","","","038748770","","La Revue de Grasse et le Bulletin agricole de Grasse","La Revue de Grasse et le Bulletin agricole de Grasse","Sudoc not unica","",,,,
"3942",":SudocNotUnica","","","1","","2133-9171","","","","","","156141183","","Le Petit Alpin","Le Petit Alpin","Sudoc not unica","",,,,
"3943",":SudocNotUnica","","","1","","2133-479X","","","","","","156137453","","Le Paillon","Le Paillon","Sudoc not unica","",,,,
"3944",":SudocNotUnica","","","1","","2132-8218","","","","","","137908326","","Nice-festins","Nice-festins","Sudoc not unica","",,,,
"3945",":SudocNotUnica","","","1","","2137-5852","","","","","","140666842","","The Riviera times","The Riviera times","Sudoc not unica","",,,,
"3946",":SudocNotUnica","","","1","","2132-8315","","","","","","137908423","","Nice-locations","Nice-locations","Sudoc not unica","",,,,
"3947",":SudocNotUnica","","","2","","2132-8498","","","","","","156131994","","Le Niçois","Le Niçois","Sudoc not unica","",,,,
"3948",":SudocNotUnica","","","2","","2132-8005","","","","","","137908105","","Nice l'hiver","Nice l'hiver","Sudoc not unica","",,,,
"3949",":SudocNotUnica","","","1","","2129-9897","","","","","","137879725","","L'Intermédiaire de Nice et du littoral","L'Intermédiaire de Nice et du littoral","Sudoc not unica","",,,,
"3950",":SudocNotUnica","","","1","","2134-1419","","","","","","156143178","","Le Petit financier du littoral","Le Petit financier du littoral","Sudoc not unica","",,,,
"3951",":SudocNotUnica","","","1","","1160-5219","","","","","","03863435X","","Le Tripot sanglant","Le Tripot sanglant","Sudoc not unica","",,,,
"3952",":SudocNotUnica","","","1","","2132-8161","","","","","","137908261","","Nice-automobile","Nice-automobile","Sudoc not unica","",,,,
"3953",":SudocNotUnica","","","1","","2137-5690","","","","","","140666672","","The Riviera daily","The Riviera daily","Sudoc not unica","",,,,
"3954",":SudocNotUnica","","","1","","2122-546X","","","","","","13604008X","","Bulletin de l'Union des syndicats agricoles des Alpes-Maritimes","Bulletin de l'Union des syndicats agricoles des Alpes-Maritimes","Sudoc not unica","",,,,
"3955",":SudocNotUnica","","","1","","2132-4786","","","","","","137904843","","Le Moniteur du littoral","Le Moniteur du littoral","Sudoc not unica","",,,,
"3956",":SudocNotUnica","","","1","","2140-1128","","","","","","140300155","","Visitors review","Visitors review","Sudoc not unica","",,,,
"3957",":SudocNotUnica","","","1","","2124-569X","","","","","","136595278","","La Côte d'Azur sportive","La Côte d'Azur sportive","Sudoc not unica","",,,,
"3958",":SudocNotUnica","","","1","","2137-7235","","","","","","140209697","","La Saison d'Évian et de Nice","La Saison d'Évian et de Nice","Sudoc not unica","",,,,
"3959",":SudocNotUnica","","","2","","1153-6551","","","","","","038587580","","Compte-rendu des travaux pendant l'année...","Compte-rendu des travaux - Chambre de commerce de Nice","Sudoc not unica","",,,,
"3960",":SudocNotUnica","","","2","","2016-8179","","","","","","039059871","","Le Courrier musical, artistique et littéraire du littoral","Le Courrier musical, artistique et littéraire du littoral","Sudoc not unica","",,,,
"3961",":SudocNotUnica","","","1","","2129-1705","","","","","","137871449","","L'Hirondelle de Grasse","L'Hirondelle de Grasse","Sudoc not unica","",,,,
"3962",":SudocNotUnica","","","2","","1144-1992","","","","","","038501872","","Le Patriote antibois","Le Patriote antibois","Sudoc not unica","",,,,
"3963",":SudocNotUnica","","","1","","2558-2445","","","","","","223575992","","L'Informateur général de la Côte-d'Azur","L'Informateur général de la Côte-d'Azur","Sudoc not unica","",,,,
"3964",":SudocNotUnica","","","1","","2124-4693","","","","","","136594255","","La Correspondance universelle de Nice","La Correspondance universelle de Nice","Sudoc not unica","",,,,
"3965",":SudocNotUnica","","","1","","2131-9405","","","","","","137899424","","La Matraque","La Matraque","Sudoc not unica","",,,,
"3966",":SudocNotUnica","","","1","","2139-8925","","","","","","140297944","","La Vie à grandes guides","La Vie à grandes guides","Sudoc not unica","",,,,
"3967",":SudocNotUnica","","","1","","2121-8420","","","","","","136217842","","La Bataille","La Bataille","Sudoc not unica","",,,,
"3968",":SudocNotUnica","","","1","","2131-2400","","","","","","137892322","","Le Lévensois","Le Lévensois","Sudoc not unica","",,,,
"3969",":SudocNotUnica","","","1","","2125-4346","","","","","","136604102","","La Défense des Alpes-Maritimes","La Défense des Alpes-Maritimes","Sudoc not unica","",,,,
"3970",":SudocNotUnica","","","1","","2125-4311","","","","","","136604072","","La Défense de Nice et de la région","La Défense de Nice et de la région","Sudoc not unica","",,,,
"3971",":SudocNotUnica","","","1","","2134-9479","","","","","","15615028X","","Il Piccolo Italiano","Il Piccolo Italiano","Sudoc not unica","",,,,
"3972",":SudocNotUnica","","","1","","2133-9619","","","","","","156141558","","Le Petit Beaulieu","Le Petit Beaulieu","Sudoc not unica","",,,,
"3973",":SudocNotUnica","","","1","","2125-0650","","","","","","136600379","","Le Cri de Nice et de la région","Le Cri de Nice et de la région","Sudoc not unica","",,,,
"3974",":SudocNotUnica","","","1","","2121-3895","","","","","","136213294","","L'Avenir de Cagnes et Vence","L'Avenir de Cagnes et Vence","Sudoc not unica","",,,,
"3975",":SudocNotUnica","","","1","","2124-880X","","","","","","13659851X","","Le Courrier du littoral","Le Courrier du littoral","Sudoc not unica","",,,,
"3976",":SudocNotUnica","","","1","","2137-595X","","","","","","14066694X","","Rivista italiana","Rivista italiana","Sudoc not unica","",,,,
"3977",":SudocNotUnica","","","1","","2126-5429","","","","","","136615406","","L'Écho des théâtres, du casino municipal et de la jetée-promenade","L'Écho des théâtres, du casino municipal et de la jetée-promenade","Sudoc not unica","",,,,
"3978",":SudocNotUnica","","","1","","2021-6912","","","","","","08161473X","","Les Alpes françaises pittoresques, industrielles, agricoles, minières et thermales","Les Alpes françaises pittoresques, industrielles, agricoles, minières et thermales","Sudoc not unica","",,,,
"3979",":SudocNotUnica","","","2","","0756-3515","","","","","","038094193","","La Ratapignata","La Ratapignata","Sudoc not unica","",,,,
"3980",":SudocNotUnica","","","1","","2130-0178","","","","","","137880014","","Italia","Italia","Sudoc not unica","",,,,
"3981",":SudocNotUnica","","","1","","2133-2266","","","","","","156135353","","Il Nuovo secolo","Il Nuovo secolo","Sudoc not unica","",,,,
"3982",":SudocNotUnica","","","1","","2124-4898","","","","","","13659445X","","Corriere franco-italiano","Corriere franco-italiano","Sudoc not unica","",,,,
"3983",":SudocNotUnica","","","1","","2124-3433","","","","","","136592961","","Le Conseiller des hiverneurs","Le Conseiller des hiverneurs","Sudoc not unica","",,,,
"3984",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2139-6051","","","","","","14059101X","","L'Union syndicale","L'Union syndicale","Sudoc not unica","",,,,
"3985",":SudocNotUnica","","","1","","2137-5739","","","","","","140666710","","The Riviera herald","The Riviera herald","Sudoc not unica","",,,,
"3986",":SudocNotUnica","","","1","","2139-055X","","","","","","140585761","","Tribune de Cannes","Tribune de Cannes","Sudoc not unica","",,,,
"3987",":SudocNotUnica","","","1","","2134-2741","","","","","","156144336","","Le Petit Mentonnais et la Sentinelle mentonnaise réunis","Le Petit Mentonnais et la Sentinelle mentonnaise réunis","Sudoc not unica","",,,,
"3988",":SudocNotUnica","","","1","","2135-4758","","","","","","156154706","","Le Progrès du Var","Le Progrès du Var","Sudoc not unica","",,,,
"3989",":SudocNotUnica","","","1","","2130-8217","","","","","","137888112","","Journal des villes d'eaux et des stations hivernales du littoral méditerranéen","Journal des villes d'eaux et des stations hivernales du littoral méditerranéen","Sudoc not unica","",,,,
"3990",":SudocNotUnica","","","4","","1245-7868","","","","","","038748762","","La Revue de Grasse et le Commerce","La Revue de Grasse et le Commerce","Sudoc not unica","",,,,
"3991",":SudocNotUnica","","","1","","2140-3414","","","","","","140302190","","La Volonté des Alpes-Maritimes","La Volonté des Alpes-Maritimes","Sudoc not unica","",,,,
"3992",":SudocNotUnica","","","1","","2126-1024","","","","","","136610900","","L'Écho d'Antibes, Vallauris et Biot","L'Écho d'Antibes, Vallauris et Biot","Sudoc not unica","",,,,
"3993",":SudocNotUnica","","","1","","2132-8137","","","","","","137908237","","Nice, la ville des fleurs","Nice, la ville des fleurs","Sudoc not unica","",,,,
"3994",":SudocNotUnica","","","2","","2132-7890","","","","","","137907990","","Le Niçard","Le Niçard","Sudoc not unica","",,,,
"3995",":SudocNotUnica","","","1","","2136-7574","","","","","","140659013","","Le Réveil de Cimiez","Le Réveil de Cimiez","Sudoc not unica","",,,,
"3996",":SudocNotUnica","","","1","","2137-998X","","","","","","140575820","","La Semaine théâtrale","La Semaine théâtrale","Sudoc not unica","",,,,
"3997",":SudocNotUnica","","","1","","2138-2441","","","","","","140578153","","La Solidarité commerciale et industrielle de la Côte d'Azur","La Solidarité commerciale et industrielle de la Côte d'Azur","Sudoc not unica","",,,,
"3998",":SudocNotUnica","","","1","","2132-8064","","","","","","137908164","","Le Nice quotidien des étrangers ...","Le Nice quotidien des étrangers ...…","Sudoc not unica","",,,,
"3999",":SudocNotUnica","","","1","","2120-1730","","","","","","135948630","","L'Action républicaine","L'Action républicaine","Sudoc not unica","",,,,
"4000",":SudocNotUnica","","","1","","2133-9015","","","","","","156141027","","Le Perroquet niçois","Le Perroquet niçois","Sudoc not unica","",,,,
"4001",":SudocNotUnica","","","1","","2130-9981","","","","","","137889895","","Journal parlant","Journal parlant","Sudoc not unica","",,,,
"4002",":SudocNotUnica","","","1","","2127-9624","","","","","","137230990","","La Feuille d'avis de Nice et du littoral","La Feuille d'avis de Nice et du littoral","Sudoc not unica","",,,,
"4003",":SudocNotUnica","","","1","","2139-6167","","","","","","140591133","","L'Unione","L'Unione","Sudoc not unica","",,,,
"4004",":SudocNotUnica","","","1","","2124-488X","","","","","","136594441","","Corriere di Nizza, delle Alpi-Marittime e del Principato di Monaco","Corriere di Nizza, delle Alpi-Marittime e del Principato di Monaco","Sudoc not unica","",,,,
"4005",":SudocNotUnica","","","2","","0983-3064","","","","","","038290316","","Artistique-revue","Artistique-revue","Sudoc not unica","",,,,
"4006",":SudocNotUnica","","","1","","2125-0456","","","","","","136600174","","Le Cri de Grasse","Le Cri de Grasse","Sudoc not unica","",,,,
"4007",":SudocNotUnica","","","1","","2126-1253","","","","","","13661115X","","L'Écho de Beaulieu","L'Écho de Beaulieu","Sudoc not unica","",,,,
"4008",":SudocNotUnica","","","1","","2135-2054","","","","","","156152495","","Le Présent des Alpes-Maritimes","Le Présent des Alpes-Maritimes","Sudoc not unica","",,,,
"4009",":SudocNotUnica","","","1","","2138-441X","","","","","","14057994X","","Le Suquetan","Le Suquetan","Sudoc not unica","",,,,
"4010",":SudocNotUnica","","","1","","1956-9459","","","","","","115426353","","L'Antibois","L'Antibois","Sudoc not unica","",,,,
"4011",":SudocNotUnica","","","2","","2130-4289","","","","","","137884168","","Journal de la Corniche","Journal de la Corniche","Sudoc not unica","",,,,
"4012",":SudocNotUnica","","","1","","2123-3845","","","","","","136048595","","Cannes artiste","Cannes artiste","Sudoc not unica","",,,,
"4013",":SudocNotUnica","","","1","","2135-1716","","","","","","156152185","","La Potinière","La Potinière","Sudoc not unica","",,,,
"4014",":SudocNotUnica","","","1","","2124-4901","","","","","","136594468","","Corriere franco-italiano","Corriere franco-italiano","Sudoc not unica","",,,,
"4015",":SudocNotUnica","","","1","","2132-3755","","","","","","137903790","","Le Monde à Nice et à Monte-Carlo","Le Monde à Nice et à Monte-Carlo","Sudoc not unica","",,,,
"4016",":SudocNotUnica","","","1","","2132-7955","","","","","","137908059","","Nice aux Niçois","Nice aux Niçois","Sudoc not unica","",,,,
"4017",":SudocNotUnica","","","1","","2125-3536","","","","","","136603297","","Le Cyrano","Le Cyrano","Sudoc not unica","",,,,
"4018",":SudocNotUnica","","","1","","2131-3202","","","","","","137893140","","La Liberté de Nice et des Alpes-Maritimes","La Liberté de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"4019",":SudocNotUnica","","","1","","2136-8651","","","","","","140660011","","Le Réveil de Nice","Le Réveil de Nice","Sudoc not unica","",,,,
"4020",":SudocNotUnica","","","1","","2129-1802","","","","","","137871546","","Ho hé !","Ho hé !","Sudoc not unica","",,,,
"4021",":SudocNotUnica","","","1","","2128-2242","","","","","","137233663","","Le Franc-tireur","Le Franc-tireur","Sudoc not unica","",,,,
"4022",":SudocNotUnica","","","1","","2128-7740","","","","","","137239270","","Gazette hivernale de la Côte d'Azur","Gazette hivernale de la Côte d'Azur","Sudoc not unica","",,,,
"4023",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1967-9912","","","","","","136023703","","Bulletin des propriétaires","Bulletin des propriétaires","Sudoc not unica","",,,,
"4024",":SudocNotUnica","","","1","","2140-1659","","","","","","140300651","","La Voix des Alpes","La Voix des Alpes","Sudoc not unica","",,,,
"4025",":SudocNotUnica","","","1","","2125-9631","","","","","","136609503","","Le Don Quichotte des Alpes-Maritimes","Le Don Quichotte des Alpes-Maritimes","Sudoc not unica","",,,,
"4026",":SudocNotUnica","","","1","","2133-7594","","","","","","156139731","","Le Patriote républicain","Le Patriote républicain","Sudoc not unica","",,,,
"4027",":SudocNotUnica","","","1","","2130-7296","","","","","","137887191","","Journal des étrangers d'Ajaccio et du tourisme en Corse","Journal des étrangers d'Ajaccio et du tourisme en Corse","Sudoc not unica","",,,,
"4028",":SudocNotUnica","","","1","","2133-2584","","","","","","156135604","","L'Occasion","L'Occasion","Sudoc not unica","",,,,
"4029",":SudocNotUnica","","","1","","2023-9920","","","","","","039117146","","Bulletin de l'Église réformée de Nice","Bulletin de l'Église réformée de Nice","Sudoc not unica","",,,,
"4030",":SudocNotUnica","","","1","","2121-6169","","","","","","136215580","","L'Avenir du paysan de Nice et des Alpes-Maritimes","L'Avenir du paysan de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"4031",":SudocNotUnica","","","1","","0983-3072","","","","","","038290332","","Music-hall revue","Music-hall revue","Sudoc not unica","",,,,
"4032",":SudocNotUnica","","","1","","2139-8070","","","","","","140297189","","La Vérité des Alpes-Maritimes","La Vérité des Alpes-Maritimes","Sudoc not unica","",,,,
"4033",":SudocNotUnica","","","1","","2130-2006","","","","","","137881886","","Le Journal d'Antibes","Le Journal d'Antibes","Sudoc not unica","",,,,
"4034",":SudocNotUnica","","","1","","1967-8339","","","","","","136023436","","La République des Alpes","La République des Alpes","Sudoc not unica","",,,,
"4035",":SudocNotUnica","","","1","","2127-5661","","","","","","13662572X","","L'Étoile du Midi","L'Étoile du Midi","Sudoc not unica","",,,,
"4036",":SudocNotUnica","","","1","","2129-1756","","","","","","13787149X","","L'Hiver à Menton","L'Hiver à Menton","Sudoc not unica","",,,,
"4037",":SudocNotUnica","","","3","","1259-6760","","","","","","038841169","","Revue de Cannes et du littoral","Revue de Cannes et du littoral","Sudoc not unica","",,,,
"4038",":SudocNotUnica","","","1","","1963-8892","","","","","","124278701","","La République sociale","La République sociale","Sudoc not unica","",,,,
"4039",":SudocNotUnica","","","1","","2132-3739","","","","","","137903774","","Le Monde à l'endroit","Le Monde à l'endroit","Sudoc not unica","",,,,
"4040",":SudocNotUnica","","","1","","2135-9741","","","","","","140651519","","Le Rappel niçois","Le Rappel niçois","Sudoc not unica","",,,,
"4041",":SudocNotUnica","","","1","","2136-5768","","","","","","140134727","","La République nationale","La République nationale","Sudoc not unica","",,,,
"4042",":SudocNotUnica","","","1","","2132-8420","","","","","","156131927","","Nice-programme","Nice-programme","Sudoc not unica","",,,,
"4043",":SudocNotUnica","","","1","","2132-6428","","","","","","13790651X","","Le Moustique du littoral","Le Moustique du littoral","Sudoc not unica","",,,,
"4044",":SudocNotUnica","","","2","","2133-7152","","","","","","140206922","","Le Patriote des Alpes-Maritimes","Le Patriote des Alpes-Maritimes","Sudoc not unica","",,,,
"4045",":SudocNotUnica","","","1","","2126-5909","","","","","","136615899","","L'Écho du commerce de Nice et des Alpes-Maritimes","L'Écho du commerce de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"4046",":SudocNotUnica","","","1","","2126-4554","","","","","","136614531","","L'Écho de Vallauris et des Alpes-Maritimes","L'Écho de Vallauris et des Alpes-Maritimes","Sudoc not unica","",,,,
"4047",":SudocNotUnica","","","1","","2133-4633","","","","","","15613733X","","Le P'tit Pierrot","Le P'tit Pierrot","Sudoc not unica","",,,,
"4048",":SudocNotUnica","","","1","","2138-0120","","","","","","140575952","","Le Sémaphore de la Côte d'Azur","Le Sémaphore de la Côte d'Azur","Sudoc not unica","",,,,
"4049",":SudocNotUnica","","","1","","2129-1780","","","","","","13787152X","","L'Hiver sur la Côte d'Azur","L'Hiver sur la Côte d'Azur","Sudoc not unica","",,,,
"4050",":SudocNotUnica","","","1","","2130-7563","","","","","","137887469","","Journal des locations de la Riviera","Journal des locations de la Riviera","Sudoc not unica","",,,,
"4051",":SudocNotUnica","","","1","","2129-786X","","","","","","137877668","","L'Indicateur officiel des locations de la Riviera","L'Indicateur officiel des locations de la Riviera","Sudoc not unica","",,,,
"4052",":SudocNotUnica","","","1","","2136-7205","","","","","","140658661","","Le Réveil d'Aix-les-Bains","Le Réveil d'Aix-les-Bains","Sudoc not unica","",,,,
"4053",":SudocNotUnica","","","1","","2120-6112","","","","","","135953049","","Les Alpes mutualistes","Les Alpes mutualistes","Sudoc not unica","",,,,
"4054",":SudocNotUnica","","","1","","2132-2538","","","","","","137902573","","Le Midi rose","Le Midi rose","Sudoc not unica","",,,,
"4055",":SudocNotUnica","","","1","","2496-9680","","","","","","197187684","","Nice-Pratique","Nice-Pratique","Sudoc not unica","",,,,
"4056",":SudocNotUnica","","","2","","1967-9971","","","","","","136023762","","Le Forum des Alpes-Maritimes et de la Principauté de Monaco","Le Forum des Alpes-Maritimes et de la Principauté de Monaco","Sudoc not unica","",,,,
"4057",":SudocNotUnica","","","1","","2132-817X","","","","","","13790827X","","Nice-beauté","Nice-beauté","Sudoc not unica","",,,,
"4058",":SudocNotUnica","","","2","","2136-7701","","","","","","140659110","","Le Réveil de Grasse","Le Réveil de Grasse","Sudoc not unica","",,,,
"4059",":SudocNotUnica","","","1","","2137-8835","","","","","","140574794","","La Sécurité des voyageurs","La Sécurité des voyageurs","Sudoc not unica","",,,,
"4060",":SudocNotUnica","","","1","","2126-4716","","","","","","136614698","","L'Écho des Alpes-Maritimes","L'Écho des Alpes-Maritimes","Sudoc not unica","",,,,
"4061",":SudocNotUnica","","","1","","2126-3140","","","","","","136613101","","L'Écho de la Riviera","L'Écho de la Riviera","Sudoc not unica","",,,,
"4062",":SudocNotUnica","","","1","","2137-5720","","","","","","140666702","","Riviera Fremden-Blatt","Riviera Fremden-Blatt","Sudoc not unica","",,,,
"4063",":SudocNotUnica","","","3","","1259-6779","","","","","","038841177","","Revue du littoral","Revue du littoral","Sudoc not unica","",,,,
"4064",":SudocNotUnica","","","1","","2131-0726","","","","","","13789063X","","La Justice sociale","La Justice sociale","Sudoc not unica","",,,,
"4065",":SudocNotUnica","","","1","","2125-3919","","","","","","13660367X","","Défendez-vous !","Défendez-vous !","Sudoc not unica","",,,,
"4066",":SudocNotUnica","","","1","","2120-1633","","","","","","135948533","","L'Action républicaine","L'Action républicaine","Sudoc not unica","",,,,
"4067",":SudocNotUnica","","","1","","2126-4694","","","","","","136614671","","L'Écho des allées","L'Écho des allées","Sudoc not unica","",,,,
"4068",":SudocNotUnica","","","1","","2134-0501","","","","","","156142295","","Le Petit Collois","Le Petit Collois","Sudoc not unica","",,,,
"4069",":SudocNotUnica","","","1","","2138-7893","","","","","","140583270","","Le Tout-petit","Le Tout-petit","Sudoc not unica","",,,,
"4070",":SudocNotUnica","","","1","","2132-5626","","","","","","137905688","","Le Monte-Carlo hygiène","Le Monte-Carlo hygiène","Sudoc not unica","",,,,
"4071",":SudocNotUnica","","","1","","2132-8048","","","","","","137908148","","Nice partout","Nice partout","Sudoc not unica","",,,,
"4072",":SudocNotUnica","","","1","","2133-9244","","","","","","156141256","","Le Petit Antibois","Le Petit Antibois","Sudoc not unica","",,,,
"4073",":SudocNotUnica","","","1","","2135-6246","","","","","","156155923","","La Provence artistique, littéraire, mondaine, théâtrale, sportive","La Provence artistique, littéraire, mondaine, théâtrale, sportive","Sudoc not unica","",,,,
"4074",":SudocNotUnica","","","1","","2123-3888","","","","","","136048633","","Cannes-partout","Cannes-partout","Sudoc not unica","",,,,
"4075",":SudocNotUnica","","","1","","2135-8435","","","","","","140650229","","Le Radical des Alpes","Le Radical des Alpes","Sudoc not unica","",,,,
"4076",":SudocNotUnica","","","1","","2498-0927","","","","","","198140819","","La Solidarité ouvrière","La Solidarité ouvrière","Sudoc not unica","",,,,
"4077",":SudocNotUnica","","","1","","2126-7251","","","","","","136617247","","L'Écho mondain","L'Écho mondain","Sudoc not unica","",,,,
"4078",":SudocNotUnica","","","1","","2130-0739","","","","","","137880596","","La Jeune Provence","La Jeune Provence","Sudoc not unica","",,,,
"4079",":SudocNotUnica","","","1","","2136-379X","","","","","","140655328","","Le Républicain des Alpes","Le Républicain des Alpes","Sudoc not unica","",,,,
"4080",":SudocNotUnica","","","3","","1155-9519","","","","","","038606704","","Le Sabot de Noël","Le Sabot de Noël","Sudoc not unica","",,,,
"4081",":SudocNotUnica","","","1","","2136-9844","","","","","","134108388","","Le Réveil du littoral et le Progrès de la Corse","Le Réveil du littoral et le Progrès de la Corse","Sudoc not unica","",,,,
"4082",":SudocNotUnica","","","1","","2123-4248","","","","","","136048994","","La Capitale de la Côte d'Azur","La Capitale de la Côte d'Azur","Sudoc not unica","",,,,
"4083",":SudocNotUnica","","","1","","2138-2255","","","","","","140577963","","Le Soleil de Nice","Le Soleil de Nice","Sudoc not unica","",,,,
"4084",":SudocNotUnica","","","1","","2123-7794","","","","","","136052525","","La Chronique des villes d'eaux et des stations françaises","La Chronique des villes d'eaux et des stations françaises","Sudoc not unica","",,,,
"4085",":SudocNotUnica","","","3","","2015-6200","","","","","","039095673","","L'Action patriotique","L'Action patriotique","Sudoc not unica","",,,,
"4086",":SudocNotUnica","","","1","","2126-3051","","","","","","136613012","","L'Écho de la mutualité","L'Écho de la mutualité","Sudoc not unica","",,,,
"4087",":SudocNotUnica","","","1","","2121-526X","","","","","","136214665","","L'Avenir de Riquier","L'Avenir de Riquier","Sudoc not unica","",,,,
"4088",":SudocNotUnica","","","2","","2124-0558","","","","","","136589987","","La Colonie étrangère","La Colonie étrangère","Sudoc not unica","",,,,
"4089",":SudocNotUnica","","","1","","2121-803X","","","","","","136217451","","Barnett's Riviera weekly","Barnett's Riviera weekly","Sudoc not unica","",,,,
"4090",":SudocNotUnica","","","1","","2126-1288","","","","","","136611184","","L'Écho de Beausoleil et de Monte-Carlo","L'Écho de Beausoleil et de Monte-Carlo","Sudoc not unica","",,,,
"4091",":SudocNotUnica","","","1","","2129-0490","","","","","","137870213","","La Guêpe du littoral","La Guêpe du littoral","Sudoc not unica","",,,,
"4092",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","1967-9904","","","","","","13602369X","","Bulletin annuel","Bulletin annuel","Sudoc not unica","",,,,
"4093",":SudocNotUnica","","","1","","2137-5593","","","","","","140666575","","Il Riscatto dei lavoratori","Il Riscatto dei lavoratori","Sudoc not unica","",,,,
"4094",":SudocNotUnica","","","1","","2124-9814","","","","","","136599532","","La Cravache","La Cravache","Sudoc not unica","",,,,
"4095",":SudocNotUnica","","","1","","2134-9363","","","","","","156150174","","Le Phare mentonnais","Le Phare mentonnais","Sudoc not unica","",,,,
"4096",":SudocNotUnica","","","1","","2125-0405","","","","","","136600123","","Le Cri de Cannes","Le Cri de Cannes","Sudoc not unica","",,,,
"4097",":SudocNotUnica","","","1","","2130-6656","","","","","","137886551","","Le Journal de Vallauris et de Golfe-Juan","Le Journal de Vallauris et de Golfe-Juan","Sudoc not unica","",,,,
"4098",":SudocNotUnica","","","1","","2134-5163","","","","","","156146460","","Le Petit Vençois","Le Petit Vençois","Sudoc not unica","",,,,
