"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"4886",":BnfPresselocale","3044","2","","","","La Croix du Var","","","2125-3145","","","","","","/ark:/12148/cb32753222g",,,,
"4887",":BnfPresselocale","3046","3","","","","Le Myosotis","","","2132-7076","","","","","","/ark:/12148/cb328216172",,,,
"4888",":BnfPresselocale","3047","2","","","","La Provence républicaine","","","2135-6351","","","","","","/ark:/12148/cb32845225z",,,,
"4889",":BnfPresselocale","3048","2","","","","La Fédération","","","2020-678X","","","","","","/ark:/12148/cb327734422",,,,
"4890",":BnfPresselocale","3049","2","","","","L'Annonce du Var","","","2120-7984","","","","","","/ark:/12148/cb32695146b",,,,
"4891",":BnfPresselocale","3050","2","","","","La Protestation","","","2135-6149","","","","","","/ark:/12148/cb32845120z",,,,
"4892",":BnfPresselocale","3051","3","","","","La République du Var","","","2018-3453","","","","","","/ark:/12148/cb32853023f",,,,
"4893",":BnfPresselocale","3052","2","","","","Le Toulonnais jovial","","","2138-7133","","","","","","/ark:/12148/cb328782139",,,,
"4894",":BnfPresselocale","3053","2","","","","Le Petit socialiste du Var","","","2134-4825","","","","","","/ark:/12148/cb328375461",,,,
"4895",":BnfPresselocale","3055","2","","","","L'Attaque","","","2121-0861","","","","","","/ark:/12148/cb32706290n",,,,
"4896",":BnfPresselocale","3056","2","","","","La Satire toulonnaise","","","2137-8126","","","","","","/ark:/12148/cb328650532",,,,
"4897",":BnfPresselocale","3058","2","","","","Le Monde toulonnais","","","2017-5809","","","","","","/ark:/12148/cb32818452h",,,,
"4898",":BnfPresselocale","3059","2","","","","Le Christ anarchiste","","","2123-7263","","","","","","/ark:/12148/cb32741339s",,,,
"4899",":BnfPresselocale","3060","1","","","","Le Christ","","","1965-7773","","","","","","/ark:/12148/cb41305480x",,,,
"4900",":BnfPresselocale","3061","2","","","","Le Palmier","","","2018-0705","","","","","","/ark:/12148/cb328315964",,,,
"4901",":BnfPresselocale","3062","2","","","","La Feuille","","","2127-8660","","","","","","/ark:/12148/cb327742971",,,,
"4902",":BnfPresselocale","3063","2","","","","L'Écho du Var","","","2017-3032","","","","","","/ark:/12148/cb327626247",,,,
"4903",":BnfPresselocale","3064","2","","","","Le Soleil pour tous","","","2138-2301","","","","","","/ark:/12148/cb328707848",,,,
"4904",":BnfPresselocale","3065","2","","","","La Résurrection","","","2428-0003","","","","","","/ark:/12148/cb32853456h",,,,
"4905",":BnfPresselocale","3066","2","","","","La Semaine judiciaire & commerciale","","","2015-0733","","","","","","/ark:/12148/cb41046421z",,,,
"4906",":BnfPresselocale","3067","2","","","","Le Méli-mélo","","","2017-4799","","","","","","/ark:/12148/cb41096904s",,,,
"4907",":BnfPresselocale","3068","2","","","","Le Réveil seynois","","","2017-6465","","","","","","/ark:/12148/cb32855044w",,,,
"4908",":BnfPresselocale","3069","2","","","","L'Annonce régionale","","","2120-8026","","","","","","/ark:/12148/cb326951679",,,,
"4909",":BnfPresselocale","3070","2","","","","La Seyne-artiste","","","2131-0998","","","","","","/ark:/12148/cb32804702m",,,,
"4910",":BnfPresselocale","3071","3","","","","Saint-Raphaël-journal et liste officielle des étrangers","","","2137-7073","","","","","","/ark:/12148/cb32864259f",,,,
"4911",":BnfPresselocale","3072","2","","","","L'Émancipateur","","","2127-2166","","","","","","/ark:/12148/cb32766312c",,,,
"4912",":BnfPresselocale","3073","2","","","","La Bataille du Var","","","2121-8617","","","","","","/ark:/12148/cb327102865",,,,
"4913",":BnfPresselocale","3074","2","","","","L'Antéchrist","","","2120-8735","","","","","","/ark:/12148/cb32699677z",,,,
"4914",":BnfPresselocale","3075","2","","","","L'Indépendant du Var","","","2017-0149","","","","","","/ark:/12148/cb327898435",,,,
"4915",":BnfPresselocale","3076","2","","","","Les Coulisses","","","2016-7970","","","","","","/ark:/12148/cb32749774b",,,,
"4916",":BnfPresselocale","3077","2","","","","Le Spectacle","","","2138-3006","","","","","","/ark:/12148/cb328715750",,,,
"4917",":BnfPresselocale","3078","2","","","","Le Congressiste","","","2124-3298","","","","","","/ark:/12148/cb32746967w",,,,
"4918",":BnfPresselocale","3079","2","","","","La Feuille toulonnaise","","","2017-1269","","","","","","/ark:/12148/cb327748234",,,,
"4919",":BnfPresselocale","3080","2","","","","Le Passe-partout","","","2018-1310","","","","","","/ark:/12148/cb328336032",,,,
"4920",":BnfPresselocale","3081","2","","","","L'Avant-garde du Var","","","2016-0836","","","","","","/ark:/12148/cb32707718j",,,,
"4921",":BnfPresselocale","3082","2","","","","L'Avenir de Brignoles","","","2121-3887","","","","","","/ark:/12148/cb32708131b",,,,
"4922",":BnfPresselocale","3083","3","","","","Le Galoubet","","","2128-4482","","","","","","/ark:/12148/cb32779583c",,,,
"4923",":BnfPresselocale","3084","1","","","","Le Diable vert","","","1965-779X","","","","","","/ark:/12148/cb41305500q",,,,
"4924",":BnfPresselocale","3085","2","","","","La Trique vidaubannaise","","","2139-1998","","","","","","/ark:/12148/cb32881720g",,,,
"4925",":BnfPresselocale","3086","2","","","","La Riviera-gazette","","","2137-5887","","","","","","/ark:/12148/cb32862138q",,,,
"4926",":BnfPresselocale","3087","2","","","","Le Réveil de Vidauban","","","2136-9046","","","","","","/ark:/12148/cb328543376",,,,
"4927",":BnfPresselocale","3088","2","","","","Néoules-revue","","","2017-859X","","","","","","/ark:/12148/cb32822841q",,,,
"4928",":BnfPresselocale","3089","2","","","","La Feuille de combat","","","2127-9802","","","","","","/ark:/12148/cb32774585v",,,,
"4929",":BnfPresselocale","3090","2","","","","Le Clairon","","","2123-955X","","","","","","/ark:/12148/cb327431627",,,,
"4930",":BnfPresselocale","3091","2","","","","La Gazette toulonnaise","","","2128-8151","","","","","","/ark:/12148/cb32781546f",,,,
"4931",":BnfPresselocale","3092","2","","","","La Targo","","","1257-0451","","","","","","/ark:/12148/cb34519513w",,,,
"4932",":BnfPresselocale","3093","2","","","","Le Petit fifre","","","1149-9346","","","","","","/ark:/12148/cb344298112",,,,
"4933",":BnfPresselocale","3094","2","","","","L'Éveil social","","","0983-6381","","","","","","/ark:/12148/cb344022010",,,,
"4934",":BnfPresselocale","3095","3","","","","Concordia","","","2124-3190","","","","","","/ark:/12148/cb32746629h",,,,
"4935",":BnfPresselocale","3096","1","","","","Le Réveil hyérois","","","1965-7889","","","","","","/ark:/12148/cb413063530",,,,
"4936",":BnfPresselocale","3097","1","","","","L'Avenir du Var","","","1965-7749","","","","","","/ark:/12148/cb413053810",,,,
"4937",":BnfPresselocale","3098","2","","","","Le Réveil du Var","","","2137-0192","","","","","","/ark:/12148/cb32854747m",,,,
"4938",":BnfPresselocale","3099","2","","","","Le Varois","","","2139-6868","","","","","","/ark:/12148/cb32886960g",,,,
"4939",":BnfPresselocale","3100","2","","","","Les Équipages de la flotte","","","2127-3693","","","","","","/ark:/12148/cb32768351r",,,,
"4940",":BnfPresselocale","3101","2","","","","Le Paysan du Midi","","","2017-8670","","","","","","/ark:/12148/cb410968751",,,,
"4941",":BnfPresselocale","3102","2","","","","L'Union des producteurs agricoles et horticoles du littoral méditerranéen","","","2139-3745","","","","","","/ark:/12148/cb328837966",,,,
"4942",":BnfPresselocale","3103","2","","","","La Défense agricole","","","2125-4117","","","","","","/ark:/12148/cb327545080",,,,
"4943",":BnfPresselocale","3104","2","","","","L'Émancipateur","","","2016-9736","","","","","","/ark:/12148/cb32766306f",,,,
"4944",":BnfPresselocale","3105","2","","","","L'Écho de la Corse","","","2126-2578","","","","","","/ark:/12148/cb32760341h",,,,
"4945",":BnfPresselocale","3107","3","","","","Le Diable rouge","","","1149-9354","","","","","","/ark:/12148/cb34429809h",,,,
"4946",":BnfPresselocale","3108","2","","","","La Liberté du Var","","","2131-3407","","","","","","/ark:/12148/cb32806852x",,,,
"4947",":BnfPresselocale","3109","2","","","","Le Potin","","","2135-1708","","","","","","/ark:/12148/cb32841629g",,,,
"4948",":BnfPresselocale","3110","2","","","","La Girouette","","","2128-8860","","","","","","/ark:/12148/cb327826041",,,,
"4949",":BnfPresselocale","3111","2","","","","La République sociale du Var","","","2136-6012","","","","","","/ark:/12148/cb32853153n",,,,
"4950",":BnfPresselocale","3112","2","","","","Le Courrier du Var","","","2124-9032","","","","","","/ark:/12148/cb32751351v",,,,
"4951",":BnfPresselocale","3113","2","","","","Diable à quatre","","","1149-9338","","","","","","/ark:/12148/cb344298054",,,,
"4952",":BnfPresselocale","3114","3","","","","Le Progrès républicain","","","2135-5029","","","","","","/ark:/12148/cb32844352w",,,,
"4953",":BnfPresselocale","3115","1","","","","L'Empereur","","","1965-7811","","","","","","/ark:/12148/cb413055163",,,,
"4954",":BnfPresselocale","3116","2","","","","L'Éclair d'Artigues et de Provence","","","2126-8649","","","","","","/ark:/12148/cb32763709v",,,,
"4955",":BnfPresselocale","3117","2","","","","Le Courrier de Tamaris-Sablettes","","","2124-8117","","","","","","/ark:/12148/cb327508096",,,,
"4956",":BnfPresselocale","3118","2","","","","Le Courrier des arsenaux","","","2124-8346","","","","","","/ark:/12148/cb32750881x",,,,
"4957",":BnfPresselocale","3119","2","","","","L'Intermédiaire du Var","","","2129-996X","","","","","","/ark:/12148/cb32793383s",,,,
"4958",":BnfPresselocale","3120","2","","","","Le Grand Var","","","2128-9743","","","","","","/ark:/12148/cb32783618z",,,,
"4959",":BnfPresselocale","3121","2","","","","Art et soleil . nov. 1903 (n° 1)-[...]","","","2016-0038","","","","","","/ark:/12148/cb32702581j",,,,
"4960",":BnfPresselocale","3122","2","","","","Le Journal des propriétaires toulonnais","","","2130-7849","","","","","","/ark:/12148/cb32800317k",,,,
"4961",":BnfPresselocale","3123","3","","","","Le Triolet","","","2139-184X","","","","","","/ark:/12148/cb32881669j",,,,
"4962",":BnfPresselocale","3124","2","","","","Le Cri du Var","","","2125-1320","","","","","","/ark:/12148/cb327525400",,,,
"4963",":BnfPresselocale","3125","2","","","","La Trique","","","2139-1890","","","","","","/ark:/12148/cb32881700v",,,,
"4964",":BnfPresselocale","3126","2","","","","Le Bloc démocratique hyérois","","","2122-0220","","","","","","/ark:/12148/cb327131738",,,,
"4965",":BnfPresselocale","3128","3","","","","L'Éveil dracénois","","","2127-6315","","","","","","/ark:/12148/cb327715823",,,,
"4966",":BnfPresselocale","3129","2","","","","L'International","","","2130-0062","","","","","","/ark:/12148/cb32793463f",,,,
"4967",":BnfPresselocale","3130","2","","","","L'Habitant de Toulon","","","2129-0989","","","","","","/ark:/12148/cb327854851",,,,
"4968",":BnfPresselocale","3131","2","","","","Le Midi","","","2132-2015","","","","","","/ark:/12148/cb32815739d",,,,
"4969",":BnfPresselocale","3132","2","","","","Le Petit Toulonnais","","","2134-4981","","","","","","/ark:/12148/cb328376120",,,,
"4970",":BnfPresselocale","3133","2","","","","L'Éclair du Var","","","2126-8738","","","","","","/ark:/12148/cb32763756c",,,,
"4971",":BnfPresselocale","3134","2","","","","Les Annonces régionales","","","2120-8468","","","","","","/ark:/12148/cb326953388",,,,
"4972",":BnfPresselocale","3136","2","","","","Le Petit Seynois","","","2134-4760","","","","","","/ark:/12148/cb32837535c",,,,
"4973",":BnfPresselocale","3137","2","","","","Le Rappel agricole","","","2135-9393","","","","","","/ark:/12148/cb328479183",,,,
"4974",":BnfPresselocale","3138","2","","","","Le Progrès socialiste","","","2135-5304","","","","","","/ark:/12148/cb32844420j",,,,
"4975",":BnfPresselocale","3139","2","","","","Le Var socialiste","","","2139-6795","","","","","","/ark:/12148/cb32886909q",,,,
"4976",":BnfPresselocale","3140","2","","","","Le Rénovateur","","","2136-1371","","","","","","/ark:/12148/cb32851027b",,,,
"4977",":BnfPresselocale","3142","2","","","","Je dis tout","","","1160-6649","","","","","","/ark:/12148/cb34458934c",,,,
"4978",":BnfPresselocale","3143","2","","","","La Lorgnette toulonnaise","","","2017-4659","","","","","","/ark:/12148/cb41111764d",,,,
"4979",":BnfPresselocale","3144","2","","","","La Voix du Var","","","2140-2884","","","","","","/ark:/12148/cb32891737d",,,,
"4980",":BnfPresselocale","3145","2","","","","Le Réveil du Var","","","2137-0168","","","","","","/ark:/12148/cb32854744k",,,,
"4981",":BnfPresselocale","3146","2","","","","La Méditerranée","","","2131-9731","","","","","","/ark:/12148/cb32812863t",,,,
"4982",":BnfPresselocale","3147","2","","","","L'Écho du Var","","","2126-6751","","","","","","/ark:/12148/cb32762625k",,,,
"4983",":BnfPresselocale","3148","2","","","","L'Action syndicaliste","","","2015-6235","","","","","","/ark:/12148/cb326823506",,,,
"4984",":BnfPresselocale","3149","2","","","","Le Petit Brignolais","","","2134-0013","","","","","","/ark:/12148/cb32835794z",,,,
"4985",":BnfPresselocale","3150","2","","","","La Dépêche radicale","","","2016-8543","","","","","","/ark:/12148/cb32756139n",,,,
"4986",":BnfPresselocale","3151","2","","","","Le Tout-Toulon","","","2138-7923","","","","","","/ark:/12148/cb32878672x",,,,
"4987",":BnfPresselocale","3152","2","","","","Bulletin des intérêts agricoles","","","2102-8346","","","","","","/ark:/12148/cb32726222k",,,,
"4988",":BnfPresselocale","3153","2","","","","La Semaine socialiste","","","2137-9963","","","","","","/ark:/12148/cb328671247",,,,
"4989",":BnfPresselocale","3155","2","","","","L'Électeur","","","2017-0874","","","","","","/ark:/12148/cb41092104m",,,,
"4990",":BnfPresselocale","3156","2","","","","Le Balai","","","2111-7853","","","","","","/ark:/12148/cb32709602c",,,,
"4991",":BnfPresselocale","3157","2","","","","Le Mistral du Var","","","2132-3380","","","","","","/ark:/12148/cb32816994b",,,,
"4992",":BnfPresselocale","3158","2","","","","Le Courrier de Pioule","","","2124-7900","","","","","","/ark:/12148/cb32750744f",,,,
"4993",":BnfPresselocale","3159","2","","","","L'Argus toulonnais","","","2015-9935","","","","","","/ark:/12148/cb32701961s",,,,
"4994",":BnfPresselocale","3160","2","","","","L'Abonné du gaz","","","2120-0777","","","","","","/ark:/12148/cb326809224",,,,
"4995",":BnfPresselocale","3161","2","","","","L'Oursin","","","2018-1302","","","","","","/ark:/12148/cb328306667",,,,
"4996",":BnfPresselocale","3162","2","","","","Le Rappel toulonnais","","","2135-9822","","","","","","/ark:/12148/cb328480165",,,,
"4997",":BnfPresselocale","3163","2","","","","Les Grandes affiches du littoral","","","2017-0114","","","","","","/ark:/12148/cb327837303",,,,
"4998",":BnfPresselocale","3164","2","","","","L'Avenir du Var et de la Provence","","","2121-6290","","","","","","/ark:/12148/cb32708796k",,,,
"4999",":BnfPresselocale","3165","2","","","","L'Insulaire","","","2129-9323","","","","","","/ark:/12148/cb327929716",,,,
"5000",":BnfPresselocale","3166","2","","","","Le Bon citoyen de Provence","","","2122-0573","","","","","","/ark:/12148/cb327145174",,,,
"5001",":BnfPresselocale","3167","3","","","","La Raison seynoise","","","2135-8931","","","","","","/ark:/12148/cb328476633",,,,
"5002",":BnfPresselocale","3168","1","","","","Le Fouet","","","1965-7846","","","","","","/ark:/12148/cb41306277q",,,,
"5003",":BnfPresselocale","3169","2","","","","Notre messager","","","2102-9326","","","","","","/ark:/12148/cb328252931",,,,
"5004",":BnfPresselocale","3170","2","","","","L'Avant-garde varoise","","","2121-266X","","","","","","/ark:/12148/cb327077563",,,,
"5005",":BnfPresselocale","3171","2","","","","Journal des arsenaux, des ports & établissements maritimes","","","2017-3407","","","","","","/ark:/12148/cb327991872",,,,
"5006",":BnfPresselocale","3173","2","","","","Scoenia","","","2100-5087","","","","","","/ark:/12148/cb328660430",,,,
"5007",":BnfPresselocale","3174","3","","","","Le Petit Hyérois","","","2134-180X","","","","","","/ark:/12148/cb32836513t",,,,
"5008",":BnfPresselocale","3175","2","","","","La Démocratie rurale","","","2125-7175","","","","","","/ark:/12148/cb32755597p",,,,
"5009",":BnfPresselocale","3176","3","","","","Brignoles-journal","","","2122-3033","","","","","","/ark:/12148/cb327160800",,,,
"5010",":BnfPresselocale","3177","2","","","","Le Journal du Var","","","2130-9345","","","","","","/ark:/12148/cb32801235g",,,,
"5011",":BnfPresselocale","3178","2","","","","La Voix ouvrière de Toulon","","","2140-3023","","","","","","/ark:/12148/cb328918219",,,,
"5012",":BnfPresselocale","3179","2","","","","Côte d'Azur-revue","","","2124-5711","","","","","","/ark:/12148/cb327494468",,,,
"5013",":BnfPresselocale","3180","2","","","","Le Mistral","","","2132-3275","","","","","","/ark:/12148/cb32816974q",,,,
"5014",":BnfPresselocale","3181","2","","","","L'Écho du Sud-Est","","","2126-6638","","","","","","/ark:/12148/cb327625646",,,,
"5015",":BnfPresselocale","3182","2","","","","La Jeune Provence","","","2017-0858","","","","","","/ark:/12148/cb327959085",,,,
"5016",":BnfPresselocale","3184","2","","","","Le Petit Hyérois","","","1250-1379","","","","","","/ark:/12148/cb32836512g",,,,
"5017",":BnfPresselocale","3185","3","","","","Cocorico","","","2124-0310","","","","","","/ark:/12148/cb32743800m",,,,
"5018",":BnfPresselocale","3186","2","","","","L'Écho du Golfe de Saint-Tropez","","","2126-6034","","","","","","/ark:/12148/cb32762160q",,,,
"5019",":BnfPresselocale","3187","2","","","","Bulletin de la Société d'agriculture de Brignoles","","","2022-4168","","","","","","/ark:/12148/cb327236897",,,,
"5020",":BnfPresselocale","3188","2","","","","Les Tablettes de la Côte d'Azur","","","1160-6592","","","","","","/ark:/12148/cb34458943b",,,,
"5021",":BnfPresselocale","3189","2","","","","Nouveau Néoules-revue","","","2111-0840","","","","","","/ark:/12148/cb32825739m",,,,
"5022",":BnfPresselocale","3190","1","","","","L'Avenir fréjusien","","","1965-7757","","","","","","/ark:/12148/cb41305407v",,,,
"5023",":BnfPresselocale","3191","2","","","","Le Carillon","","","2123-4604","","","","","","/ark:/12148/cb327374488",,,,
"5024",":BnfPresselocale","3192","2","","","","La Dernière heure de Toulon","","","2125-8333","","","","","","/ark:/12148/cb327562884",,,,
"5025",":BnfPresselocale","3194","2","","","","Le Réveil","","","2136-6608","","","","","","/ark:/12148/cb32853740z",,,,
"5026",":BnfPresselocale","3195","3","","","","Le Cri du marin","","","2125-1053","","","","","","/ark:/12148/cb32752470n",,,,
"5027",":BnfPresselocale","3196","2","","","","La Tribune toulonnaise","","","2018-6525","","","","","","/ark:/12148/cb411193976",,,,
"5028",":BnfPresselocale","3197","2","","","","L'Évolution sociale du Var","","","2127-6811","","","","","","/ark:/12148/cb327718253",,,,
"5029",":BnfPresselocale","3198","2","","","","Var-journal","","","2139-6809","","","","","","/ark:/12148/cb32886888k",,,,
"5030",":BnfPresselocale","3199","2","","","","La Côte d'Azur du Var","","","2124-5665","","","","","","/ark:/12148/cb327494390",,,,
"5031",":BnfPresselocale","3200","2","","","","La Semaine toulonnaise","","","2018-2597","","","","","","/ark:/12148/cb328671425",,,,
"5032",":BnfPresselocale","3201","2","","","","Toulon-journal","","","2018-3518","","","","","","/ark:/12148/cb32878199k",,,,
"5033",":BnfPresselocale","3202","2","","","","Le Cri des familles","","","2125-0855","","","","","","/ark:/12148/cb327523962",,,,
"5034",":BnfPresselocale","3203","2","","","","La Feuille pierrefeucaine","","","2017-1250","","","","","","/ark:/12148/cb32774795q",,,,
"5035",":BnfPresselocale","3204","3","","","","Le Drapeau","","","1282-9919","","","","","","/ark:/12148/cb361364356",,,,
"5036",":BnfPresselocale","3205","2","","","","Le Consommateur","","","2016-7784","","","","","","/ark:/12148/cb41092153t",,,,
"5037",":BnfPresselocale","3207","2","","","","La France libérée","","","2016-9981","","","","","","/ark:/12148/cb41092132v",,,,
"5038",":BnfPresselocale","3208","2","","","","Le Rappel dracénois","","","1247-6250","","","","","","/ark:/12148/cb34448608s",,,,
"5039",":BnfPresselocale","3209","4","","","","Le Col bleu","","","2020-9223","","","","","","/ark:/12148/cb32743939x",,,,
"5040",":BnfPresselocale","3210","1","","","","Le Petit Dracénois","","","1965-7862","","","","","","/ark:/12148/cb41306318g",,,,
"5041",":BnfPresselocale","3211","2","","","","La Provence nouvelle","","","1965-7870","","","","","","/ark:/12148/cb41306337r",,,,
"5042",":BnfPresselocale","3212","2","","","","Le Var libre","","","2139-6736","","","","","","/ark:/12148/cb32886892t",,,,
"5043",":BnfPresselocale","3213","2","","","","Les Annonces du Midi","","","2120-8255","","","","","","/ark:/12148/cb326952667",,,,
"5044",":BnfPresselocale","3214","2","","","","Bulletin de la Ligue varoise pour la défense des intérêts économiques du Var","","","2016-2820","","","","","","/ark:/12148/cb32723159x",,,,
"5045",":BnfPresselocale","3215","3","","","","La Voix du poilu","","","2140-2787","","","","","","/ark:/12148/cb328916730",,,,
"5046",":BnfPresselocale","3216","1","","","","Les Annonces provençales","","","1965-7730","","","","","","/ark:/12148/cb41305371p",,,,
"5047",":BnfPresselocale","3217","2","","","","Le Vin","","","2018-9915","","","","","","/ark:/12148/cb41119252z",,,,
"5048",":BnfPresselocale","3218","2","","","","La Gazette dracénoise","","","2128-7279","","","","","","/ark:/12148/cb32781000r",,,,
"5049",":BnfPresselocale","3219","2","","","","La Gazette du Var","","","2128-7686","","","","","","/ark:/12148/cb32781172w",,,,
"5050",":BnfPresselocale","3220","2","","","","La Corniche d'or illustrée","","","2124-4367","","","","","","/ark:/12148/cb327484806",,,,
"5051",":BnfPresselocale","3221","2","","","","L'Âme du peuple","","","2015-6898","","","","","","/ark:/12148/cb32690713t",,,,
"5052",":BnfPresselocale","3222","2","","","","La Semaine","","","2018-2600","","","","","","/ark:/12148/cb32866679n",,,,
"5053",":BnfPresselocale","3223","2","","","","La Vie toulonnaise","","","2140-0059","","","","","","/ark:/12148/cb328894348",,,,
"5054",":BnfPresselocale","3224","2","","","","L'Étoile rouge","","","2016-9973","","","","","","/ark:/12148/cb32770424d",,,,
"5055",":BnfPresselocale","3226","2","","","","La Cause ouvrière et la Voix du poilu réunies","","","2123-5430","","","","","","/ark:/12148/cb32738251v",,,,
"5056",":BnfPresselocale","3227","2","","","","Guide général","","","2017-0068","","","","","","/ark:/12148/cb410921158",,,,
"5057",":BnfPresselocale","3228","2","","","","La Vigie provençale","","","2018-6517","","","","","","/ark:/12148/cb411193914",,,,
"5058",":BnfPresselocale","3229","2","","","","Les Nouvelles d'Hyères","","","2133-0700","","","","","","/ark:/12148/cb328264391",,,,
"5059",":BnfPresselocale","3230","2","","","","Bulletin de l'Association des mutilés, réformés, ascendants, veuves et orphelins de la guerre de l'arrondissement de Draguignan et des sections spéciales de l'arrondissement de Brignoles","","","2122-4889","","","","","","/ark:/12148/cb32720131t",,,,
"5060",":BnfPresselocale","3231","2","","","","La Vie paroissiale","","","2139-9824","","","","","","/ark:/12148/cb328892608",,,,
"5061",":BnfPresselocale","3232","2","","","","La Vigie des ports","","","2018-6509","","","","","","/ark:/12148/cb32889688r",,,,
"5062",":BnfPresselocale","3233","2","","","","La Provence illustrée","","","2018-4794","","","","","","/ark:/12148/cb32845201z",,,,
"5063",":BnfPresselocale","3234","3","","","","Le Var sportif et artistique","","","2018-6355","","","","","","/ark:/12148/cb41949804r",,,,
"5064",":BnfPresselocale","3235","2","","","","Revue des revues agricoles, viticoles, vinicoles du Sud-Est de la France","","","2017-9332","","","","","","/ark:/12148/cb328587734",,,,
"5065",":BnfPresselocale","3236","2","","","","Théâtres-sports","","","2138-6285","","","","","","/ark:/12148/cb328772899",,,,
"5066",":BnfPresselocale","3238","3","","","","Le Var illustré","","","2018-6959","","","","","","/ark:/12148/cb32886885j",,,,
"5067",":BnfPresselocale","3240","2","","","","Le Var mutilé","","","2139-6744","","","","","","/ark:/12148/cb32886900m",,,,
"5068",":BnfPresselocale","3241","2","","","","Le Var ouvrier et paysan","","","2139-6752","","","","","","/ark:/12148/cb32886901z",,,,
"5069",":BnfPresselocale","3242","2","","","","Le Var immobilier et financier","","","2139-6701","","","","","","/ark:/12148/cb32886886w",,,,
"5070",":BnfPresselocale","3243","2","","","","Commerce et industrie","","","2124-2119","","","","","","/ark:/12148/cb327454349",,,,
"5071",":BnfPresselocale","3244","2","","","","Le Propriétaire","","","2018-3437","","","","","","/ark:/12148/cb328448888",,,,
"5072",":BnfPresselocale","3245","2","","","","Journal des étrangers à Marseille, Toulon et sur la Côte d'Azur","","","2130-7288","","","","","","/ark:/12148/cb327996503",,,,
"5073",":BnfPresselocale","3246","2","","","","Revue des étrangers à Marseille, Toulon et Côte d'Azur","","","2137-3671","","","","","","/ark:/12148/cb328583971",,,,
"5074",":BnfPresselocale","3247","2","","","","Toulon mondain & pittoresque","","","2018-3895","","","","","","/ark:/12148/cb32878204b",,,,
"5075",":BnfPresselocale","3249","2","","","","Le Carnaval de Toulon","","","2016-6249","","","","","","/ark:/12148/cb41092165t",,,,
"5076",":BnfPresselocale","3250","2","","","","L'Information immobilière de Provence","","","2017-0157","","","","","","/ark:/12148/cb411117574",,,,
"5077",":BnfPresselocale","3251","2","","","","Le Lien","","","2019-4412","","","","","","/ark:/12148/cb32807297g",,,,
"5078",":BnfPresselocale","3252","2","","","","Le Grand indicateur commercial et immobilier de Toulon et de sa région","","","2017-0033","","","","","","/ark:/12148/cb327835160",,,,
"5079",":BnfPresselocale","3253","2","","","","Les Tablettes de la femme","","","2138-4932","","","","","","/ark:/12148/cb32875496n",,,,
"5080",":BnfPresselocale","3255","2","","","","Bulletin","","","2016-1921","","","","","","/ark:/12148/cb328747471",,,,
"5081",":BnfPresselocale","3256","2","","","","Ciné-Toulon","","","2123-8626","","","","","","/ark:/12148/cb32742338p",,,,
"5082",":BnfPresselocale","3257","2","","","","Le Cri de Toulon","","","2016-8209","","","","","","/ark:/12148/cb32752359v",,,,
"5083",":BnfPresselocale","3258","2","","","","Le Var rouge","","","2139-6787","","","","","","/ark:/12148/cb328869071",,,,
"5084",":BnfPresselocale","3259","2","","","","Toulon-magazine","","","2018-4735","","","","","","/ark:/12148/cb328782030",,,,
"5085",":BnfPresselocale","3260","2","","","","Le Réveil national du Var","","","2017-6449","","","","","","/ark:/12148/cb32854898s",,,,
"5086",":BnfPresselocale","3261","2","","","","Bulletin...","","","1160-4123","","","","","","/ark:/12148/cb344439281",,,,
"5087",":BnfPresselocale","3262","2","","","","L'Écho du Portalet","","","2126-6522","","","","","","/ark:/12148/cb327624507",,,,
"5088",":BnfPresselocale","3263","2","","","","L'Écho de Saint-Raphaël","","","2126-4309","","","","","","/ark:/12148/cb32761088k",,,,
"5089",":BnfPresselocale","3264","2","","","","Le Petit Sanaryen","","","2134-4582","","","","","","/ark:/12148/cb328374322",,,,
"5090",":BnfPresselocale","3265","2","","","","L'Électeur","","","2127-1496","","","","","","/ark:/12148/cb32765798s",,,,
"5091",":BnfPresselocale","3266","2","","","","Littoral-magazine","","","2017-4551","","","","","","/ark:/12148/cb32808642j",,,,
"5092",":BnfPresselocale","3267","2","","","","La Pignato","","","0995-9793","","","","","","/ark:/12148/cb34424765h",,,,
"5093",":BnfPresselocale","3268","2","","","","Villas et jardins de la Côte d'Azur et de la région provençale","","","2140-075X","","","","","","/ark:/12148/cb328898242",,,,
"5094",":BnfPresselocale","3269","2","","","","Bulletin mensuel de l'Association des victimes de la guerre et des combattants","","","2123-0188","","","","","","/ark:/12148/cb32729690w",,,,
"5095",":BnfPresselocale","3270","2","","","","La Gazette","","","2128-5187","","","","","","/ark:/12148/cb32780036h",,,,
"5096",":BnfPresselocale","3274","2","","","","L'Immobilier d'Hyères et du Var","","","2129-3090","","","","","","/ark:/12148/cb327888192",,,,
"5097",":BnfPresselocale","3275","2","","","","L'Événement toulonnais","","","2127-6641","","","","","","/ark:/12148/cb327716900",,,,
"5098",":BnfPresselocale","3276","2","","","","L'Avenir du Var","","","2016-1026","","","","","","/ark:/12148/cb327087957",,,,
"5099",":BnfPresselocale","3277","2","","","","Louis de La Borie, Toulon","","","2131-5787","","","","","","/ark:/12148/cb328094218",,,,
