"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"3909",":BnfPresselocale","2057","2","Presse locale ancienne","","","Le Cri de la montagne","","","2125-0537","","","","","","/ark:/12148/cb32752308z",,,,
"3910",":BnfPresselocale","2058","2","Presse locale ancienne","","","Le Travailleur syndiqué","","","2138-9802","","","","","","/ark:/12148/cb32880376r",,,,
"3911",":BnfPresselocale","2059","2","Presse locale ancienne","","","Le Révélateur","","","2137-1903","","","","","","/ark:/12148/cb328551863",,,,
"3912",":BnfPresselocale","2060","2","Presse locale ancienne","","","La Côte d'Azur","","","2124-5630","","","","","","/ark:/12148/cb32749433x",,,,
"3913",":BnfPresselocale","2061","2","Presse locale ancienne","","","La Revue de la Côte d'Azur","","","2137-3191","","","","","","/ark:/12148/cb328575484",,,,
"3914",":BnfPresselocale","2062","3","Presse locale ancienne","","","La Riviera hôtelière","","","2137-5747","","","","","","/ark:/12148/cb32862141m",,,,
"3915",":BnfPresselocale","2063","2","Presse locale ancienne","","","La Moussara","","","2132-6282","","","","","","/ark:/12148/cb32820493c",,,,
"3916",":BnfPresselocale","2064","3","Presse locale ancienne","","","Fraternité","","","2128-3389","","","","","","/ark:/12148/cb32778510x",,,,
"3917",":BnfPresselocale","2065","3","Presse locale ancienne","","","The Riviera news","","","2137-578X","","","","","","/ark:/12148/cb328621481",,,,
"3918",":BnfPresselocale","2066","3","Presse locale ancienne","","","Monaco-gazette","","","2132-3607","","","","","","/ark:/12148/cb32818032s",,,,
"3919",":BnfPresselocale","2067","2","Presse locale ancienne","","","L'Économiste du littoral","","","2021-1155","","","","","","/ark:/12148/cb32764843j",,,,
"3920",":BnfPresselocale","2068","3","Presse locale ancienne","","","L'Italiano in Costa Azzurra","","","2130-0232","","","","","","/ark:/12148/cb32794309m",,,,
"3921",":BnfPresselocale","2069","3","Presse locale ancienne","","","Le Figaro cosmopolite","","","2128-038X","","","","","","/ark:/12148/cb32775181m",,,,
"3922",":BnfPresselocale","2070","3","Presse locale ancienne","","","Il Corriere italiano","","","2124-491X","","","","","","/ark:/12148/cb32749179d",,,,
"3923",":BnfPresselocale","2071","4","Presse locale ancienne","","","L'Écho de Cannes et du littoral","","","2126-1512","","","","","","/ark:/12148/cb32759876h",,,,
"3924",":BnfPresselocale","2072","3","Presse locale ancienne","","","Le Soleil de Nice","","","2138-2263","","","","","","/ark:/12148/cb32870769c",,,,
"3925",":BnfPresselocale","2073","2","Presse locale ancienne","","","La Révolte","","","2137-2144","","","","","","/ark:/12148/cb32856025v",,,,
"3926",":BnfPresselocale","2074","2","Presse locale ancienne","","","Le Bavard suquétan","","","2121-8862","","","","","","/ark:/12148/cb327105144",,,,
"3927",":BnfPresselocale","2075","2","Presse locale ancienne","","","Le Montagnard républicain","","","2132-5359","","","","","","/ark:/12148/cb32819740k",,,,
"3928",":BnfPresselocale","2076","2","Presse locale ancienne","","","Le Petit Alpin de l'arrondissement de Puget-Théniers","","","2133-918X","","","","","","/ark:/12148/cb32835555h",,,,
"3929",":BnfPresselocale","2077","2","Presse locale ancienne","","","Le Journal de Villefranche","","","2130-6826","","","","","","/ark:/12148/cb327990315",,,,
"3930",":BnfPresselocale","2078","2","Presse locale ancienne","","","L'Avenir de Beausoleil","","","2121-3763","","","","","","/ark:/12148/cb32708096n",,,,
"3931",":BnfPresselocale","2079","2","Presse locale ancienne","","","Le Programme-gazette des spectacles et concerts","","","2135-2879","","","","","","/ark:/12148/cb32843667h",,,,
"3932",":BnfPresselocale","2080","2","Presse locale ancienne","","","L'Écho de Menton","","","2126-371X","","","","","","/ark:/12148/cb327607946",,,,
"3933",":BnfPresselocale","2081","2","Presse locale ancienne","","","Riviera-journal","","","2137-5895","","","","","","/ark:/12148/cb328621439",,,,
"3934",":BnfPresselocale","2082","2","Presse locale ancienne","","","Justice","","","2131-0548","","","","","","/ark:/12148/cb32802919d",,,,
"3935",":BnfPresselocale","2083","2","Presse locale ancienne","","","La Raison","","","2135-8907","","","","","","/ark:/12148/cb32847646h",,,,
"3936",":BnfPresselocale","2084","2","Presse locale ancienne","","","La Vérité de Nice","","","2139-802X","","","","","","/ark:/12148/cb32887753w",,,,
"3937",":BnfPresselocale","2085","2","Presse locale ancienne","","","La Lanterne de la Côte d'Azur","","","2131-1498","","","","","","/ark:/12148/cb32805160c",,,,
"3938",":BnfPresselocale","2086","2","Presse locale ancienne","","","L'Intermédiaire de la Côte d'Azur","","","2129-9870","","","","","","/ark:/12148/cb32793310k",,,,
"3939",":BnfPresselocale","2087","2","Presse locale ancienne","","","L'Indépendance niçoise","","","2129-4046","","","","","","/ark:/12148/cb32789315j",,,,
"3940",":BnfPresselocale","2088","2","Presse locale ancienne","","","La Sentinelle de Nice et des Alpes-Maritimes","","","2138-0732","","","","","","/ark:/12148/cb32867495k",,,,
"3941",":BnfPresselocale","2089","2","Presse locale ancienne","","","La Cravache de Nice et des Alpes-Maritimes","","","2124-992X","","","","","","/ark:/12148/cb32751981f",,,,
"3942",":BnfPresselocale","2090","2","Presse locale ancienne","","","Le Sphinx","","","2138-3251","","","","","","/ark:/12148/cb32871752w",,,,
"3943",":BnfPresselocale","2091","2","Presse locale ancienne","","","Cantons et communes","","","2123-4140","","","","","","/ark:/12148/cb32737197n",,,,
"3944",":BnfPresselocale","2092","2","Presse locale ancienne","","","L'Avenir du littoral","","","2121-6010","","","","","","/ark:/12148/cb32708714d",,,,
"3945",":BnfPresselocale","2093","2","Presse locale ancienne","","","Ville de Nice et la Riviera","","","2140-0903","","","","","","/ark:/12148/cb328899846",,,,
"3946",":BnfPresselocale","2094","2","Presse locale ancienne","","","La Fleur","","","2128-1106","","","","","","/ark:/12148/cb32775933z",,,,
"3947",":BnfPresselocale","2095","2","Presse locale ancienne","","","La Solidarité économique et politique de la Côte d'Azur","","","2138-2492","","","","","","/ark:/12148/cb32870863k",,,,
"3948",":BnfPresselocale","2096","2","Presse locale ancienne","","","Nice-Cagnes-Vence","","","2132-8188","","","","","","/ark:/12148/cb328236286",,,,
"3949",":BnfPresselocale","2097","2","Presse locale ancienne","","","Bulletin mensuel de la Fédération des syndicats d'initiative de la Côte d'Azur","","","2123-0552","","","","","","/ark:/12148/cb32730156c",,,,
"3950",":BnfPresselocale","2098","2","Presse locale ancienne","","","Italia","","","2130-0194","","","","","","/ark:/12148/cb32794255h",,,,
"3951",":BnfPresselocale","2099","3","Presse locale ancienne","","","L'Action républicaine de Nice et des Alpes-Maritimes","","","2120-1862","","","","","","/ark:/12148/cb32682196z",,,,
"3952",":BnfPresselocale","2100","2","Presse locale ancienne","","","La Vie à Nice","","","2139-895X","","","","","","/ark:/12148/cb328886128",,,,
"3953",":BnfPresselocale","2101","2","Presse locale ancienne","","","La Défense antiboise","","","2125-4133","","","","","","/ark:/12148/cb32754517z",,,,
"3954",":BnfPresselocale","2102","2","Presse locale ancienne","","","Le Petit Caussolois","","","2134-0234","","","","","","/ark:/12148/cb32835913p",,,,
"3955",":BnfPresselocale","2103","2","Presse locale ancienne","","","La Défense de Cannes","","","2125-4281","","","","","","/ark:/12148/cb32754570d",,,,
"3956",":BnfPresselocale","2104","2","Presse locale ancienne","","","Mentoner officielle Kurliste","","","2132-0349","","","","","","/ark:/12148/cb328141950",,,,
"3957",":BnfPresselocale","2105","2","Presse locale ancienne","","","Le Journal de Beaulieu","","","2130-257X","","","","","","/ark:/12148/cb32797129d",,,,
"3958",":BnfPresselocale","2106","2","Presse locale ancienne","","","L'Action républicaine de Beausoleil","","","2120-182X","","","","","","/ark:/12148/cb32682189p",,,,
"3959",":BnfPresselocale","2107","2","Presse locale ancienne","","","L'Assommoir","","","2121-0748","","","","","","/ark:/12148/cb327058724",,,,
"3960",":BnfPresselocale","2108","2","Presse locale ancienne","","","Riviera post","","","2137-581X","","","","","","/ark:/12148/cb328621528",,,,
"3961",":BnfPresselocale","2109","2","Presse locale ancienne","","","Le Républicain grassois","","","2136-4346","","","","","","/ark:/12148/cb328526722",,,,
"3962",":BnfPresselocale","2110","2","Presse locale ancienne","","","Rive d'azur","","","2137-5631","","","","","","/ark:/12148/cb32862096m",,,,
"3963",":BnfPresselocale","2111","2","Presse locale ancienne","","","La République des Alpes","","","2136-5415","","","","","","/ark:/12148/cb32852966z",,,,
"3964",":BnfPresselocale","2112","2","Presse locale ancienne","","","La Cravache cannoise","","","2124-9903","","","","","","/ark:/12148/cb327519776",,,,
"3965",":BnfPresselocale","2113","2","Presse locale ancienne","","","La Haute Tinée","","","2129-1209","","","","","","/ark:/12148/cb32786057x",,,,
"3966",":BnfPresselocale","2114","2","Presse locale ancienne","","","Liste officielle des étrangers de Beaulieu","","","2131-4861","","","","","","/ark:/12148/cb32808387p",,,,
"3967",":BnfPresselocale","2115","2","Presse locale ancienne","","","Le Réveil républicain du Cannet","","","2137-1229","","","","","","/ark:/12148/cb32855014z",,,,
"3968",":BnfPresselocale","2116","2","Presse locale ancienne","","","La Défense de Beausoleil","","","2125-4257","","","","","","/ark:/12148/cb32754564g",,,,
"3969",":BnfPresselocale","2117","2","Presse locale ancienne","","","L'Antibois","","","1956-9432","","","","","","/ark:/12148/cb326997328",,,,
"3970",":BnfPresselocale","2118","2","Presse locale ancienne","","","Le Réveil des Alpes-Maritimes","","","2136-9151","","","","","","/ark:/12148/cb32854360q",,,,
"3971",":BnfPresselocale","2119","2","Presse locale ancienne","","","Le Sémaphore","","","2138-0074","","","","","","/ark:/12148/cb328671812",,,,
"3972",":BnfPresselocale","2120","2","Presse locale ancienne","","","L'Union sociale","","","2139-5926","","","","","","/ark:/12148/cb32884812v",,,,
"3973",":BnfPresselocale","2121","2","Presse locale ancienne","","","La Revue du Paillon","","","2137-3973","","","","","","/ark:/12148/cb328592521",,,,
"3974",":BnfPresselocale","2122","2","Presse locale ancienne","","","Le Peuple de Nice","","","2134-8421","","","","","","/ark:/12148/cb328388374",,,,
"3975",":BnfPresselocale","2123","2","Presse locale ancienne","","","La Grande France du Sud-Est illustrée","","","2128-9786","","","","","","/ark:/12148/cb32783663s",,,,
"3976",":BnfPresselocale","2124","2","Presse locale ancienne","","","Le Bien public","","","2121-9680","","","","","","/ark:/12148/cb32712463j",,,,
"3977",":BnfPresselocale","2125","2","Presse locale ancienne","","","Le Niçois","","","2132-848X","","","","","","/ark:/12148/cb32823698c",,,,
"3978",":BnfPresselocale","2126","2","Presse locale ancienne","","","La Grande France du Sud-Est","","","2128-9778","","","","","","/ark:/12148/cb327836613",,,,
"3979",":BnfPresselocale","2127","2","Presse locale ancienne","","","La Liberté de Nice","","","2131-3199","","","","","","/ark:/12148/cb32806791j",,,,
"3980",":BnfPresselocale","2128","2","Presse locale ancienne","","","L'Écho des affaires","","","2126-4686","","","","","","/ark:/12148/cb327612524",,,,
"3981",":BnfPresselocale","2129","2","Presse locale ancienne","","","Le Moniteur du Palais","","","2132-4867","","","","","","/ark:/12148/cb32819356v",,,,
"3982",":BnfPresselocale","2130","2","Presse locale ancienne","","","Nice-Monte-Carlo herald","","","2132-8358","","","","","","/ark:/12148/cb328236673",,,,
"3983",":BnfPresselocale","2131","2","Presse locale ancienne","","","Le Bien de Nice","","","2121-9621","","","","","","/ark:/12148/cb327124281",,,,
"3984",":BnfPresselocale","2132","3","Presse locale ancienne","","","L'Écho de l'Esterel et des Maures","","","2126-2233","","","","","","/ark:/12148/cb32760136c",,,,
"3985",":BnfPresselocale","2133","2","Presse locale ancienne","","","Les Nouvelles du Sud-Est","","","2133-1073","","","","","","/ark:/12148/cb32826733s",,,,
"3986",":BnfPresselocale","2134","2","Presse locale ancienne","","","La Bataille de Nice et des Alpes-Maritimes","","","2121-8587","","","","","","/ark:/12148/cb327102745",,,,
"3987",":BnfPresselocale","2135","2","Presse locale ancienne","","","Cocorico","","","1255-409X","","","","","","/ark:/12148/cb32743805b",,,,
"3988",":BnfPresselocale","2136","3","Presse locale ancienne","","","Le Petit peuple monégasque","","","2134-3691","","","","","","/ark:/12148/cb32837172g",,,,
"3989",":BnfPresselocale","2137","2","Presse locale ancienne","","","Le Cri d'Aix-les-Bains et du littoral","","","2125-026X","","","","","","/ark:/12148/cb32752214m",,,,
"3990",":BnfPresselocale","2138","2","Presse locale ancienne","","","Rive bleue","","","2137-5623","","","","","","/ark:/12148/cb32862094x",,,,
"3991",":BnfPresselocale","2139","2","Presse locale ancienne","","","Le Cinematograph","","","2123-8723","","","","","","/ark:/12148/cb32742418b",,,,
"3992",":BnfPresselocale","2140","3","Presse locale ancienne","","","La Politique de Nice et des Alpes-Maritimes","","","2135-1023","","","","","","/ark:/12148/cb32840899z",,,,
"3993",":BnfPresselocale","2141","2","Presse locale ancienne","","","Nicexpression","","","0998-0407","","","","","","/ark:/12148/cb34417941k",,,,
"3994",":BnfPresselocale","2142","3","Presse locale ancienne","","","L'Eco del nuovo impero","","","2127-0317","","","","","","/ark:/12148/cb32764227n",,,,
"3995",":BnfPresselocale","2143","3","Presse locale ancienne","","","L'Eco di Montecarlo","","","2127-0325","","","","","","/ark:/12148/cb32764234x",,,,
"3996",":BnfPresselocale","2144","3","Presse locale ancienne","","","L'Olivier","","","2018-1280","","","","","","/ark:/12148/cb328289434",,,,
"3997",":BnfPresselocale","2145","2","Presse locale ancienne","","","L'Oursin","","","2133-4420","","","","","","/ark:/12148/cb32830665w",,,,
"3998",":BnfPresselocale","2146","2","Presse locale ancienne","","","La Riviera française","","","2137-5712","","","","","","/ark:/12148/cb32862135p",,,,
"3999",":BnfPresselocale","2147","2","Presse locale ancienne","","","La Vérité républicaine démocratique","","","2139-8372","","","","","","/ark:/12148/cb32887825x",,,,
"4000",":BnfPresselocale","2148","2","Presse locale ancienne","","","L'Avenir républicain","","","2121-6770","","","","","","/ark:/12148/cb327089697",,,,
"4001",":BnfPresselocale","2149","2","Presse locale ancienne","","","Le Cri du Midi","","","2125-1061","","","","","","/ark:/12148/cb327524710",,,,
"4002",":BnfPresselocale","2150","2","Presse locale ancienne","","","L'Action républicaine","","","2120-1714","","","","","","/ark:/12148/cb32682171m",,,,
"4003",":BnfPresselocale","2151","2","Presse locale ancienne","","","L'Avenir de la Bévèra","","","2121-4492","","","","","","/ark:/12148/cb327082726",,,,
"4004",":BnfPresselocale","2152","2","Presse locale ancienne","","","L'Indépendant de Cannes","","","2129-4968","","","","","","/ark:/12148/cb32789532p",,,,
"4005",":BnfPresselocale","2153","2","Presse locale ancienne","","","Circulaire trimestrielle financière et commerciale Jules-Albert Jaeger","","","2123-9126","","","","","","/ark:/12148/cb32742876m",,,,
"4006",":BnfPresselocale","2154","2","Presse locale ancienne","","","Ki-ki-ri-ki","","","2131-0807","","","","","","/ark:/12148/cb32803514t",,,,
"4007",":BnfPresselocale","2155","2","Presse locale ancienne","","","The Cannes fortnightly review","","","2123-3764","","","","","","/ark:/12148/cb32737103g",,,,
"4008",":BnfPresselocale","2156","2","Presse locale ancienne","","","Le Progrès de Menton","","","2135-4111","","","","","","/ark:/12148/cb32844048t",,,,
"4009",":BnfPresselocale","2157","2","Presse locale ancienne","","","La Justice sociale des Alpes-Maritimes","","","2131-0734","","","","","","/ark:/12148/cb328029856",,,,
"4010",":BnfPresselocale","2158","2","Presse locale ancienne","","","Nice-journal et Côte d'Azur","","","2132-8307","","","","","","/ark:/12148/cb32823651q",,,,
"4011",":BnfPresselocale","2159","2","Presse locale ancienne","","","Le Cri de la Riviera","","","2125-0553","","","","","","/ark:/12148/cb327523126",,,,
"4012",":BnfPresselocale","2160","2","Presse locale ancienne","","","Le Journal des Alpes-Maritimes","","","2130-6966","","","","","","/ark:/12148/cb32799120s",,,,
"4013",":BnfPresselocale","2161","2","Presse locale ancienne","","","Courrier théâtral","","","2124-9466","","","","","","/ark:/12148/cb327516792",,,,
"4014",":BnfPresselocale","2162","2","Presse locale ancienne","","","La Vie de l'hivernant sur la Côte d'Azur","","","2139-9301","","","","","","/ark:/12148/cb32888829j",,,,
"4015",":BnfPresselocale","2163","2","Presse locale ancienne","","","Cagnes-Nice-Vence","","","2123-2741","","","","","","/ark:/12148/cb32735091t",,,,
"4016",":BnfPresselocale","2164","2","Presse locale ancienne","","","La Défense oléicole","","","2016-842X","","","","","","/ark:/12148/cb32754787p",,,,
"4017",":BnfPresselocale","2165","2","Presse locale ancienne","","","La Tribune de Nice","","","2139-0762","","","","","","/ark:/12148/cb328810378",,,,
"4018",":BnfPresselocale","2166","2","Presse locale ancienne","","","La Famille nombreuse","","","2127-7907","","","","","","/ark:/12148/cb327729844",,,,
"4019",":BnfPresselocale","2167","2","Presse locale ancienne","","","L'Indicateur des ventes et locations","","","2129-7479","","","","","","/ark:/12148/cb32790543c",,,,
"4020",":BnfPresselocale","2168","2","Presse locale ancienne","","","Le Matin","","","2131-9383","","","","","","/ark:/12148/cb32812313w",,,,
"4021",":BnfPresselocale","2169","2","Presse locale ancienne","","","L'Écho de Sospel","","","2126-4457","","","","","","/ark:/12148/cb32761163h",,,,
"4022",":BnfPresselocale","2170","2","Presse locale ancienne","","","Le Nouveau journal","","","2132-9974","","","","","","/ark:/12148/cb328256338",,,,
"4023",":BnfPresselocale","2171","3","Presse locale ancienne","","","L'Opinion française à Monaco","","","2133-3246","","","","","","/ark:/12148/cb328292694",,,,
"4024",":BnfPresselocale","2172","3","Presse locale ancienne","","","L'Union monégasque","","","2139-4601","","","","","","/ark:/12148/cb328843412",,,,
"4025",":BnfPresselocale","2173","3","Presse locale ancienne","","","La Semaine de la Riviera","","","2137-9378","","","","","","/ark:/12148/cb328668018",,,,
"4026",":BnfPresselocale","2174","1","Presse locale ancienne","","","Le Corsaire","","","1963-8558","","","","","","/ark:/12148/cb412370170",,,,
"4027",":BnfPresselocale","2175","1","Presse locale ancienne","","","Les Dernières nouvelles de Cannes","","","1963-8566","","","","","","/ark:/12148/cb412370488",,,,
"4028",":BnfPresselocale","2176","1","Presse locale ancienne","","","Antipolis","","","1963-8469","","","","","","/ark:/12148/cb41236645n",,,,
"4029",":BnfPresselocale","2177","1","Presse locale ancienne","","","L'Estafette","","","1963-8647","","","","","","/ark:/12148/cb41237792p",,,,
"4030",":BnfPresselocale","2178","2","Presse locale ancienne","","","L'Ami du peuple","","","2120-6694","","","","","","/ark:/12148/cb32691567f",,,,
"4031",":BnfPresselocale","2179","2","Presse locale ancienne","","","La Liberté des Alpes-Maritimes","","","2131-3245","","","","","","/ark:/12148/cb32806811b",,,,
"4032",":BnfPresselocale","2180","2","Presse locale ancienne","","","La Voix républicaine","","","2140-3155","","","","","","/ark:/12148/cb32891891g",,,,
"4033",":BnfPresselocale","2181","2","Presse locale ancienne","","","Le Carillon","","","2123-4574","","","","","","/ark:/12148/cb327374426",,,,
"4034",":BnfPresselocale","2182","2","Presse locale ancienne","","","Le Réveil de Cannes","","","2136-7485","","","","","","/ark:/12148/cb32853946k",,,,
"4035",":BnfPresselocale","2183","2","Presse locale ancienne","","","Le Cri de Vallauris","","","2125-0782","","","","","","/ark:/12148/cb32752364f",,,,
"4036",":BnfPresselocale","2184","2","Presse locale ancienne","","","L'Indépendant niçois","","","2129-6553","","","","","","/ark:/12148/cb32789895d",,,,
"4037",":BnfPresselocale","2185","2","Presse locale ancienne","","","L'Atrium","","","2121-0853","","","","","","/ark:/12148/cb32706286d",,,,
"4038",":BnfPresselocale","2186","2","Presse locale ancienne","","","Le Coq","","","2124-426X","","","","","","/ark:/12148/cb32748324f",,,,
"4039",":BnfPresselocale","2187","2","Presse locale ancienne","","","Méphisto","","","2132-0438","","","","","","/ark:/12148/cb328142400",,,,
"4040",":BnfPresselocale","2188","2","Presse locale ancienne","","","La République des Alpes-Maritimes","","","2136-5423","","","","","","/ark:/12148/cb328529679",,,,
"4041",":BnfPresselocale","2189","2","Presse locale ancienne","","","L'Avenir des familles","","","2121-5650","","","","","","/ark:/12148/cb32708588d",,,,
"4042",":BnfPresselocale","2190","2","Presse locale ancienne","","","Le Chambard","","","2123-6100","","","","","","/ark:/12148/cb32739258h",,,,
"4043",":BnfPresselocale","2191","2","Presse locale ancienne","","","Paris-Nice littéraire, Paris-Nice mondain","","","2133-5559","","","","","","/ark:/12148/cb32832735q",,,,
"4044",":BnfPresselocale","2192","2","Presse locale ancienne","","","L'Aïgla nissarda","","","2120-4772","","","","","","/ark:/12148/cb32684557n",,,,
"4045",":BnfPresselocale","2193","3","Presse locale ancienne","","","L'Intérêt public","","","2129-9536","","","","","","/ark:/12148/cb327931899",,,,
"4046",":BnfPresselocale","2194","3","Presse locale ancienne","","","L'Étoile de Monte-Carlo","","","2127-5491","","","","","","/ark:/12148/cb327702674",,,,
"4047",":BnfPresselocale","2195","2","Presse locale ancienne","","","L'Électeur","","","2127-1402","","","","","","/ark:/12148/cb327657843",,,,
"4048",":BnfPresselocale","2196","2","Presse locale ancienne","","","Petites leçons de politique élémentaires","","","2134-7980","","","","","","/ark:/12148/cb36140765q",,,,
"4049",":BnfPresselocale","2197","2","Presse locale ancienne","","","La Presse utile","","","2135-2402","","","","","","/ark:/12148/cb36140767d",,,,
"4050",":BnfPresselocale","2198","2","Presse locale ancienne","","","La Société amicale des Alsaciens-Lorrains des Alpes-Maritimes et de la Principauté de Monaco","","","1967-9815","","","","","","/ark:/12148/cb32869132b",,,,
"4051",":BnfPresselocale","2199","2","Presse locale ancienne","","","Les Annonces de Nice et des Alpes-Maritimes","","","2120-8190","","","","","","/ark:/12148/cb326952516",,,,
"4052",":BnfPresselocale","2200","2","Presse locale ancienne","","","Le Supplément du soir des journaux quotidiens du matin","","","2138-4118","","","","","","/ark:/12148/cb328740740",,,,
"4053",":BnfPresselocale","2201","1","Presse locale ancienne","","","Cinéma-revue","","","1963-8523","","","","","","/ark:/12148/cb41236897f",,,,
"4054",":BnfPresselocale","2202","2","Presse locale ancienne","","","L'Avenir","","","2121-2791","","","","","","/ark:/12148/cb32707814f",,,,
"4055",":BnfPresselocale","2203","2","Presse locale ancienne","","","L'Indépendance","","","2129-3791","","","","","","/ark:/12148/cb32789232v",,,,
"4056",":BnfPresselocale","2204","2","Presse locale ancienne","","","La France du Sud-Est","","","2128-2560","","","","","","/ark:/12148/cb327776072",,,,
"4057",":BnfPresselocale","2205","2","Presse locale ancienne","","","La Segurane","","","2100-5419","","","","","","/ark:/12148/cb32866459g",,,,
"4058",":BnfPresselocale","2206","2","Presse locale ancienne","","","L'Artistique","","","2016-0097","","","","","","/ark:/12148/cb32702959g",,,,
"4059",":BnfPresselocale","2207","2","Presse locale ancienne","","","L'Œil du fisc","","","2133-2681","","","","","","/ark:/12148/cb32828126b",,,,
"4060",":BnfPresselocale","2208","2","Presse locale ancienne","","","L'Écho des Alpes-Maritimes","","","2126-4724","","","","","","/ark:/12148/cb32761266t",,,,
"4061",":BnfPresselocale","2209","2","Presse locale ancienne","","","Le Travailleur","","","2138-889X","","","","","","/ark:/12148/cb32880067z",,,,
"4062",":BnfPresselocale","2210","2","Presse locale ancienne","","","La Côte d'Azur","","","2124-5622","","","","","","/ark:/12148/cb327494317",,,,
"4063",":BnfPresselocale","2211","3","Presse locale ancienne","","","L'Unione franco-italiana","","","2139-6175","","","","","","/ark:/12148/cb32884946f",,,,
"4064",":BnfPresselocale","2212","2","Presse locale ancienne","","","La France nouvelle du littoral","","","2128-2854","","","","","","/ark:/12148/cb327780456",,,,
"4065",":BnfPresselocale","2213","2","Presse locale ancienne","","","L'Indépendance féminine","","","2129-3988","","","","","","/ark:/12148/cb327892843",,,,
"4066",":BnfPresselocale","2214","2","Presse locale ancienne","","","Le Billard","","","2121-9850","","","","","","/ark:/12148/cb32712673d",,,,
"4067",":BnfPresselocale","2215","2","Presse locale ancienne","","","Le Commerce","","","2124-1880","","","","","","/ark:/12148/cb327453581",,,,
"4068",":BnfPresselocale","2216","2","Presse locale ancienne","","","La Vie niçoise & régionale","","","1160-5138","","","","","","/ark:/12148/cb344582511",,,,
"4069",":BnfPresselocale","2217","2","Presse locale ancienne","","","Bulletin du Groupe des mutilés et réformés (Guerre et Marine) de Beausoleil, La Turbie, Roquebrune-Cap-Martin, Cap-d'Ail et la Principauté de Monaco","","","2122-8612","","","","","","/ark:/12148/cb32727480j",,,,
"4070",":BnfPresselocale","2218","2","Presse locale ancienne","","","Bulletin de l'Association des mutilés et blessés de la grande guerre de Beausoleil, La Turbie, Cap d'Ail, Roquebrune-Cap Martin et de la Principauté de Monaco","","","2122-4773","","","","","","/ark:/12148/cb32720116x",,,,
"4071",":BnfPresselocale","2219","2","Presse locale ancienne","","","Le Petit Masséna","","","2134-2660","","","","","","/ark:/12148/cb32836818c",,,,
"4072",":BnfPresselocale","2220","2","Presse locale ancienne","","","L'Union sacrée","","","2139-5853","","","","","","/ark:/12148/cb32884776t",,,,
"4073",":BnfPresselocale","2221","2","Presse locale ancienne","","","Paris-Nice","","","2133-5540","","","","","","/ark:/12148/cb32832734c",,,,
"4074",":BnfPresselocale","2222","2","Presse locale ancienne","","","La Tribune des employés d'hôtels, restaurateurs, limonadiers","","","2139-0851","","","","","","/ark:/12148/cb32881138w",,,,
"4075",":BnfPresselocale","2223","2","Presse locale ancienne","","","Les Alpes françaises","","","2120-6104","","","","","","/ark:/12148/cb326904328",,,,
"4076",":BnfPresselocale","2224","2","Presse locale ancienne","","","Revue du Foyer du soldat","","","2137-3906","","","","","","/ark:/12148/cb32859134t",,,,
"4077",":BnfPresselocale","2225","3","Presse locale ancienne","","","La Question monégasque","","","2135-7552","","","","","","/ark:/12148/cb328466615",,,,
"4078",":BnfPresselocale","2226","2","Presse locale ancienne","","","La Tribune","","","2139-0215","","","","","","/ark:/12148/cb32880829m",,,,
"4079",":BnfPresselocale","2227","2","Presse locale ancienne","","","Sur la Riviera","","","2138-4436","","","","","","/ark:/12148/cb32874230x",,,,
"4080",":BnfPresselocale","2228","1","Presse locale ancienne","","","La Vie publique","","","1963-9090","","","","","","/ark:/12148/cb41240150m",,,,
"4081",":BnfPresselocale","2229","2","Presse locale ancienne","","","Dans les bégonias","","","2125-3641","","","","","","/ark:/12148/cb327540496",,,,
"4082",":BnfPresselocale","2230","2","Presse locale ancienne","","","Le Ralliement républicain","","","2135-9199","","","","","","/ark:/12148/cb328477892",,,,
"4083",":BnfPresselocale","2231","2","Presse locale ancienne","","","Bulletin de la Ligue du souvenir contre les crimes allemands","","","2111-1405","","","","","","/ark:/12148/cb32723111x",,,,
"4084",":BnfPresselocale","2232","2","Presse locale ancienne","","","La Vie nouvelle","","","2139-976X","","","","","","/ark:/12148/cb328892174",,,,
"4085",":BnfPresselocale","2233","2","Presse locale ancienne","","","L'Intérêt public","","","2129-9463","","","","","","/ark:/12148/cb327931748",,,,
"4086",":BnfPresselocale","2234","2","Presse locale ancienne","","","La Démocratie du Sud-Est","","","2125-6888","","","","","","/ark:/12148/cb32755534s",,,,
"4087",":BnfPresselocale","2235","2","Presse locale ancienne","","","Le Monde nouveau","","","2132-3887","","","","","","/ark:/12148/cb328183887",,,,
"4088",":BnfPresselocale","2236","2","Presse locale ancienne","","","Le Démocrate","","","2125-5350","","","","","","/ark:/12148/cb327551607",,,,
"4089",":BnfPresselocale","2237","2","Presse locale ancienne","","","Le Paillon","","","2133-4803","","","","","","/ark:/12148/cb328313372",,,,
"4090",":BnfPresselocale","2238","2","Presse locale ancienne","","","Le Journal du Sud-Est","","","2130-9256","","","","","","/ark:/12148/cb32801169h",,,,
"4091",":BnfPresselocale","2239","2","Presse locale ancienne","","","Le Journal mondain de la Riviera","","","2130-9825","","","","","","/ark:/12148/cb32801619b",,,,
"4092",":BnfPresselocale","2240","2","Presse locale ancienne","","","Le Libéré","","","2102-9105","","","","","","/ark:/12148/cb32806629v",,,,
